time,wind_cf
2019-10-09 19:00:00,0.32866101693217864
2019-10-09 20:00:00,0.344993091057835
2019-10-09 21:00:00,0.3595584891668612
2019-10-09 22:00:00,0.33232378553621755
2019-10-09 23:00:00,0.3514191172789378
2019-10-10 00:00:00,0.36218455283496354
2019-10-10 01:00:00,0.3688838037922894
2019-10-10 02:00:00,0.3759345534061395
2019-10-10 03:00:00,0.3818430822274534
2019-10-10 04:00:00,0.3782023272556629
2019-10-10 05:00:00,0.3718177229518382
2019-10-10 06:00:00,0.363830542622819
2019-10-10 07:00:00,0.35520129690470337
2019-10-10 08:00:00,0.34465227925494607
2019-10-10 09:00:00,0.33741902578675786
2019-10-10 10:00:00,0.30074184786954816
2019-10-10 11:00:00,0.30577897692057027
2019-10-10 12:00:00,0.3082736280527787
2019-10-10 13:00:00,0.30490150006382155
2019-10-10 14:00:00,0.2975391303342932
2019-10-10 15:00:00,0.29441873982280103
2019-10-10 16:00:00,0.304652326911691
2019-10-10 17:00:00,0.3083569240685177
2019-10-10 18:00:00,0.3102855425827198
2019-10-10 19:00:00,0.3139751989692154
2019-10-10 20:00:00,0.32138546012021385
2019-10-10 21:00:00,0.3302738811762072
2019-10-10 22:00:00,0.3255824815059558
2019-10-10 23:00:00,0.3405100061580683
2019-10-11 00:00:00,0.352927764096076
2019-10-11 01:00:00,0.36301676688350776
2019-10-11 02:00:00,0.3712872199181681
2019-10-11 03:00:00,0.3754695761164946
2019-10-11 04:00:00,0.37482666380604446
2019-10-11 05:00:00,0.37319881878075456
2019-10-11 06:00:00,0.373317252023981
2019-10-11 07:00:00,0.3722356202932891
2019-10-11 08:00:00,0.3685374916660645
2019-10-11 09:00:00,0.36755398100187747
2019-10-11 10:00:00,0.3460763079504967
2019-10-11 11:00:00,0.3470355728961461
2019-10-11 12:00:00,0.34641147954897916
2019-10-11 13:00:00,0.3387525896209595
2019-10-11 14:00:00,0.3374390626138207
2019-10-11 15:00:00,0.3386621312541223
2019-10-11 16:00:00,0.3375150642087205
2019-10-11 17:00:00,0.33997071441692495
2019-10-11 18:00:00,0.34309347911125293
2019-10-11 19:00:00,0.34745096078025006
2019-10-11 20:00:00,0.3487076016861888
2019-10-11 21:00:00,0.3471642187656787
2019-10-11 22:00:00,0.31176834159512096
2019-10-11 23:00:00,0.29796003804176907
2019-10-12 00:00:00,0.27849247499378876
2019-10-12 01:00:00,0.27479084812068555
2019-10-12 02:00:00,0.2749524039431267
2019-10-12 03:00:00,0.27294789583040974
2019-10-12 04:00:00,0.27226940270676403
2019-10-12 05:00:00,0.2716566497352945
2019-10-12 06:00:00,0.27238980384610495
2019-10-12 07:00:00,0.2735840290586009
2019-10-12 08:00:00,0.2734992663650123
2019-10-12 09:00:00,0.2728018158731548
2019-10-12 10:00:00,0.27415752544411015
2019-10-12 11:00:00,0.27155438232180945
2019-10-12 12:00:00,0.2669727116638926
2019-10-12 13:00:00,0.25902542461418937
2019-10-12 14:00:00,0.2542004498916194
2019-10-12 15:00:00,0.24035629730382907
2019-10-12 16:00:00,0.2382380725990718
2019-10-12 17:00:00,0.24168437654488104
2019-10-12 18:00:00,0.2475323093769344
2019-10-12 19:00:00,0.2518271955476181
2019-10-12 20:00:00,0.2526905584851526
2019-10-12 21:00:00,0.24777262268320696
2019-10-12 22:00:00,0.22375132837417894
2019-10-12 23:00:00,0.21334689107826887
2019-10-13 00:00:00,0.21430497891160338
2019-10-13 01:00:00,0.22030913548249093
2019-10-13 02:00:00,0.21863775629045898
2019-10-13 03:00:00,0.21274853697679624
2019-10-13 04:00:00,0.20370219119479172
2019-10-13 05:00:00,0.19463875279065251
2019-10-13 06:00:00,0.1870102786599503
2019-10-13 07:00:00,0.18146314920236106
2019-10-13 08:00:00,0.1761564857995295
2019-10-13 09:00:00,0.1725356428273309
2019-10-13 10:00:00,0.17379640844297367
2019-10-13 11:00:00,0.16194400474369958
2019-10-13 12:00:00,0.15342210572076076
2019-10-13 13:00:00,0.1434538349498236
2019-10-13 14:00:00,0.13303887273225407
2019-10-13 15:00:00,0.11801175098231659
2019-10-13 16:00:00,0.11086210336850669
2019-10-13 17:00:00,0.11025424087606196
2019-10-13 18:00:00,0.11453264429363097
2019-10-13 19:00:00,0.12127940645089824
2019-10-13 20:00:00,0.12630898166675644
2019-10-13 21:00:00,0.12543887888623756
2019-10-13 22:00:00,0.11070090489165532
2019-10-13 23:00:00,0.11057174924282233
2019-10-14 00:00:00,0.11915808648492564
2019-10-14 01:00:00,0.13329822024155227
2019-10-14 02:00:00,0.14227451915191752
2019-10-14 03:00:00,0.1445352054660905
2019-10-14 04:00:00,0.14263843063368117
2019-10-14 05:00:00,0.13949828020677077
2019-10-14 06:00:00,0.13591331557221437
2019-10-14 07:00:00,0.1315259092433935
2019-10-14 08:00:00,0.12918335717472068
2019-10-14 09:00:00,0.12573236317204833
2019-10-14 10:00:00,0.11758442509553163
2019-10-14 11:00:00,0.1166240241612182
2019-10-14 12:00:00,0.11866757317029135
2019-10-14 13:00:00,0.11916544196078224
2019-10-14 14:00:00,0.11187000135681006
2019-10-14 15:00:00,0.09622854755812645
2019-10-14 16:00:00,0.08820318933368192
2019-10-14 17:00:00,0.09960494534755224
2019-10-14 18:00:00,0.1177240328877718
2019-10-14 19:00:00,0.13482473744462217
2019-10-14 20:00:00,0.14757586098880685
2019-10-14 21:00:00,0.1556662288921329
2019-10-14 22:00:00,0.14758949472026053
2019-10-14 23:00:00,0.15318599943776826
2019-10-15 00:00:00,0.17145186979260846
2019-10-15 01:00:00,0.1916390350646529
2019-10-15 02:00:00,0.2012060463507598
2019-10-15 03:00:00,0.20459615642617396
2019-10-15 04:00:00,0.20271503465017843
2019-10-15 05:00:00,0.19936216840833618
2019-10-15 06:00:00,0.1968135316968246
2019-10-15 07:00:00,0.19507395422807783
2019-10-15 08:00:00,0.1936846782514379
2019-10-15 09:00:00,0.19632924117103154
2019-10-15 10:00:00,0.19752920137332414
2019-10-15 11:00:00,0.19649134392148004
2019-10-15 12:00:00,0.1978787068435118
2019-10-15 13:00:00,0.19666981582412615
2019-10-15 14:00:00,0.18301938355972225
2019-10-15 15:00:00,0.17429263643323958
2019-10-15 16:00:00,0.18369838762247562
2019-10-15 17:00:00,0.18795001011045093
2019-10-15 18:00:00,0.19373034308834788
2019-10-15 19:00:00,0.1982937074968489
2019-10-15 20:00:00,0.2045803365377379
2019-10-15 21:00:00,0.20785889444079333
2019-10-15 22:00:00,0.19594109070587112
2019-10-15 23:00:00,0.19930056122667997
2019-10-16 00:00:00,0.20921306154240665
2019-10-16 01:00:00,0.2222353481676596
2019-10-16 02:00:00,0.23430909433597022
2019-10-16 03:00:00,0.24036924419544053
2019-10-16 04:00:00,0.24411834311024902
2019-10-16 05:00:00,0.24737572723041193
2019-10-16 06:00:00,0.2490512036629252
2019-10-16 07:00:00,0.25127447369165795
2019-10-16 08:00:00,0.2541593394717892
2019-10-16 09:00:00,0.2565236966924495
2019-10-16 10:00:00,0.23292149667352238
2019-10-16 11:00:00,0.23703985358342758
2019-10-16 12:00:00,0.2358014386185998
2019-10-16 13:00:00,0.23311152924742432
2019-10-16 14:00:00,0.24134702797523339
2019-10-16 15:00:00,0.22999070054351645
2019-10-16 16:00:00,0.21374445331845296
2019-10-16 17:00:00,0.2026766523262616
2019-10-16 18:00:00,0.2072778886482469
2019-10-16 19:00:00,0.21534185756075813
2019-10-16 20:00:00,0.22229630153390795
2019-10-16 21:00:00,0.22418848787420823
2019-10-16 22:00:00,0.18520839779191817
2019-10-16 23:00:00,0.19401126680499556
2019-10-17 00:00:00,0.2096631393297225
2019-10-17 01:00:00,0.22770486237617915
2019-10-17 02:00:00,0.2362684229987646
2019-10-17 03:00:00,0.23476770605679717
2019-10-17 04:00:00,0.22945934312294017
2019-10-17 05:00:00,0.22514230718385753
2019-10-17 06:00:00,0.22247914306231736
2019-10-17 07:00:00,0.21964888235609342
2019-10-17 08:00:00,0.22152034124666597
2019-10-17 09:00:00,0.22435125774803566
2019-10-17 10:00:00,0.22570411418400893
2019-10-17 11:00:00,0.22565600863418775
2019-10-17 12:00:00,0.22682708131500284
2019-10-17 13:00:00,0.2258728556638644
2019-10-17 14:00:00,0.230295566450359
2019-10-17 15:00:00,0.21120877696442744
2019-10-17 16:00:00,0.19761309758809276
2019-10-17 17:00:00,0.20388375191151925
2019-10-17 18:00:00,0.22724063386679802
2019-10-17 19:00:00,0.25530983983024574
2019-10-17 20:00:00,0.28232331373941627
2019-10-17 21:00:00,0.30392987734476584
2019-10-17 22:00:00,0.2892491722676937
2019-10-17 23:00:00,0.31813521564616715
2019-10-18 00:00:00,0.3471648812885689
2019-10-18 01:00:00,0.3582438968152106
2019-10-18 02:00:00,0.3670493123364949
2019-10-18 03:00:00,0.36994027600496115
2019-10-18 04:00:00,0.36492021919553075
2019-10-18 05:00:00,0.3585482728518473
2019-10-18 06:00:00,0.3541250467342376
2019-10-18 07:00:00,0.3480413532411944
2019-10-18 08:00:00,0.3433856100873376
2019-10-18 09:00:00,0.3397777853556638
2019-10-18 10:00:00,0.3412400930023969
2019-10-18 11:00:00,0.32960752051441045
2019-10-18 12:00:00,0.3216079151500148
2019-10-18 13:00:00,0.3173427058387968
2019-10-18 14:00:00,0.31279443358790743
2019-10-18 15:00:00,0.27951164756336494
2019-10-18 16:00:00,0.28319961471618044
2019-10-18 17:00:00,0.3118239471892562
2019-10-18 18:00:00,0.32747979025428126
2019-10-18 19:00:00,0.3373914123861172
2019-10-18 20:00:00,0.34889000917936186
2019-10-18 21:00:00,0.35681486328652967
2019-10-18 22:00:00,0.3299486055683096
2019-10-18 23:00:00,0.33633957208872933
2019-10-19 00:00:00,0.3355684804430221
2019-10-19 01:00:00,0.3312582847254636
2019-10-19 02:00:00,0.3278569590432117
2019-10-19 03:00:00,0.3221918464158951
2019-10-19 04:00:00,0.3129561864569559
2019-10-19 05:00:00,0.30065745301882146
2019-10-19 06:00:00,0.2908174158923781
2019-10-19 07:00:00,0.2806812641816178
2019-10-19 08:00:00,0.27016585641000135
2019-10-19 09:00:00,0.2620452208018128
2019-10-19 10:00:00,0.2543832716888313
2019-10-19 11:00:00,0.24582079032706086
2019-10-19 12:00:00,0.2387381006539954
2019-10-19 13:00:00,0.23434801346097361
2019-10-19 14:00:00,0.21441260953806593
2019-10-19 15:00:00,0.18453635013539976
2019-10-19 16:00:00,0.17143385006866707
2019-10-19 17:00:00,0.17786105293846746
2019-10-19 18:00:00,0.18849846282918145
2019-10-19 19:00:00,0.20090762471025514
2019-10-19 20:00:00,0.21424177060842062
2019-10-19 21:00:00,0.2220880981741546
2019-10-19 22:00:00,0.19440594290058233
2019-10-19 23:00:00,0.1981703793824777
2019-10-20 00:00:00,0.20072836660594595
2019-10-20 01:00:00,0.20778600803268418
2019-10-20 02:00:00,0.2221429929942181
2019-10-20 03:00:00,0.23288053348345364
2019-10-20 04:00:00,0.237857963722271
2019-10-20 05:00:00,0.24013666294125385
2019-10-20 06:00:00,0.24040910408935384
2019-10-20 07:00:00,0.23888498576334907
2019-10-20 08:00:00,0.23558840626087812
2019-10-20 09:00:00,0.23108487482372142
2019-10-20 10:00:00,0.24338676951794286
2019-10-20 11:00:00,0.23638698472618036
2019-10-20 12:00:00,0.23180058429166533
2019-10-20 13:00:00,0.22944155480039677
2019-10-20 14:00:00,0.2204805334240499
2019-10-20 15:00:00,0.19753278436468155
2019-10-20 16:00:00,0.2087408099820963
2019-10-20 17:00:00,0.22785613712824893
2019-10-20 18:00:00,0.24375174751528522
2019-10-20 19:00:00,0.2569011961471915
2019-10-20 20:00:00,0.2701902236583464
2019-10-20 21:00:00,0.28070578477157837
2019-10-20 22:00:00,0.2634630233561091
2019-10-20 23:00:00,0.2717336533766279
2019-10-21 00:00:00,0.28212648184725636
2019-10-21 01:00:00,0.2890253120919977
2019-10-21 02:00:00,0.2921272224947025
2019-10-21 03:00:00,0.30156984940852155
2019-10-21 04:00:00,0.30971399315175646
2019-10-21 05:00:00,0.31626050290493835
2019-10-21 06:00:00,0.3238417614316291
2019-10-21 07:00:00,0.3273570202542633
2019-10-21 08:00:00,0.3295720342891638
2019-10-21 09:00:00,0.33034710542021667
2019-10-21 10:00:00,0.3102237527819047
2019-10-21 11:00:00,0.3091114215118409
2019-10-21 12:00:00,0.3144400001567589
2019-10-21 13:00:00,0.31853152728290196
2019-10-21 14:00:00,0.31617532693899714
2019-10-21 15:00:00,0.3139259443060065
2019-10-21 16:00:00,0.3258863012380067
2019-10-21 17:00:00,0.3485153787857812
2019-10-21 18:00:00,0.3740297633687827
2019-10-21 19:00:00,0.39503889766475897
2019-10-21 20:00:00,0.4126436791257263
2019-10-21 21:00:00,0.4220288563162068
2019-10-21 22:00:00,0.3976810947218462
2019-10-21 23:00:00,0.38946420605297
2019-10-22 00:00:00,0.3717466739418172
2019-10-22 01:00:00,0.3597391902363748
2019-10-22 02:00:00,0.35590282731699513
2019-10-22 03:00:00,0.3522172362908724
2019-10-22 04:00:00,0.3491927894401443
2019-10-22 05:00:00,0.34812755135271317
2019-10-22 06:00:00,0.34834546556922064
2019-10-22 07:00:00,0.34787745130898867
2019-10-22 08:00:00,0.3465941271335334
2019-10-22 09:00:00,0.34650533480632034
2019-10-22 10:00:00,0.33038657063666454
2019-10-22 11:00:00,0.3235417764698838
2019-10-22 12:00:00,0.3193427480190779
2019-10-22 13:00:00,0.31498246500404997
2019-10-22 14:00:00,0.30545982751081985
2019-10-22 15:00:00,0.2984543944843928
2019-10-22 16:00:00,0.30349376434766856
2019-10-22 17:00:00,0.31748876151575484
2019-10-22 18:00:00,0.33656851306794405
2019-10-22 19:00:00,0.36052583967253543
2019-10-22 20:00:00,0.37813189275849335
2019-10-22 21:00:00,0.3812545668793687
2019-10-22 22:00:00,0.32727023430547886
2019-10-22 23:00:00,0.30631669174070886
2019-10-23 00:00:00,0.30078296653451314
2019-10-23 01:00:00,0.30628859895757304
2019-10-23 02:00:00,0.3114687773088164
2019-10-23 03:00:00,0.3159663430265866
2019-10-23 04:00:00,0.3179850559066861
2019-10-23 05:00:00,0.3160074414063751
2019-10-23 06:00:00,0.3102274284756728
2019-10-23 07:00:00,0.30510729023137195
2019-10-23 08:00:00,0.3017906073256832
2019-10-23 09:00:00,0.299655383653097
2019-10-23 10:00:00,0.3142200649646455
2019-10-23 11:00:00,0.2971788568162469
2019-10-23 12:00:00,0.284687118870946
2019-10-23 13:00:00,0.2693285407642673
2019-10-23 14:00:00,0.2493143076846909
2019-10-23 15:00:00,0.23126189008227802
2019-10-23 16:00:00,0.24747707255434323
2019-10-23 17:00:00,0.2672332386336984
2019-10-23 18:00:00,0.279080214248407
2019-10-23 19:00:00,0.28273925626172797
2019-10-23 20:00:00,0.28333654784948
2019-10-23 21:00:00,0.2784387006929326
2019-10-23 22:00:00,0.24983928061700275
2019-10-23 23:00:00,0.25171779673738615
2019-10-24 00:00:00,0.25653064945229026
2019-10-24 01:00:00,0.26568125691131156
2019-10-24 02:00:00,0.27173792803794355
2019-10-24 03:00:00,0.26786540373393525
2019-10-24 04:00:00,0.2585002981622156
2019-10-24 05:00:00,0.2498724085905172
2019-10-24 06:00:00,0.2408580722775604
2019-10-24 07:00:00,0.23360822249736946
2019-10-24 08:00:00,0.22948267090509583
2019-10-24 09:00:00,0.22477049281681655
2019-10-24 10:00:00,0.21220823024926866
2019-10-24 11:00:00,0.20722021892371836
2019-10-24 12:00:00,0.2034300664125265
2019-10-24 13:00:00,0.19573069707497348
2019-10-24 14:00:00,0.1780522427272302
2019-10-24 15:00:00,0.16849563641726764
2019-10-24 16:00:00,0.16901977517788494
2019-10-24 17:00:00,0.17106147549031211
2019-10-24 18:00:00,0.17171341042216182
2019-10-24 19:00:00,0.1743809143030883
2019-10-24 20:00:00,0.17400368381600773
2019-10-24 21:00:00,0.17486429182015728
2019-10-24 22:00:00,0.16155552816364974
2019-10-24 23:00:00,0.1649535149506692
2019-10-25 00:00:00,0.1732209690487662
2019-10-25 01:00:00,0.18069949979038583
2019-10-25 02:00:00,0.18862927116236441
2019-10-25 03:00:00,0.19662011935271392
2019-10-25 04:00:00,0.20237807364924565
2019-10-25 05:00:00,0.20622523418437871
2019-10-25 06:00:00,0.20829878468527585
2019-10-25 07:00:00,0.21250690476480089
2019-10-25 08:00:00,0.21355123303830498
2019-10-25 09:00:00,0.2175056503699553
2019-10-25 10:00:00,0.21603553756739244
2019-10-25 11:00:00,0.2205411473551591
2019-10-25 12:00:00,0.22344102113861097
2019-10-25 13:00:00,0.223218470786567
2019-10-25 14:00:00,0.21904367285230578
2019-10-25 15:00:00,0.20225392454855926
2019-10-25 16:00:00,0.190374505351226
2019-10-25 17:00:00,0.1848492190957642
2019-10-25 18:00:00,0.18920243614850799
2019-10-25 19:00:00,0.19831326958026957
2019-10-25 20:00:00,0.20785452874369223
2019-10-25 21:00:00,0.21340422654588936
2019-10-25 22:00:00,0.19814883003947137
2019-10-25 23:00:00,0.22216244883055056
2019-10-26 00:00:00,0.2504131881512994
2019-10-26 01:00:00,0.27376746563644894
2019-10-26 02:00:00,0.2874073149738661
2019-10-26 03:00:00,0.2923584042157994
2019-10-26 04:00:00,0.2907309157580703
2019-10-26 05:00:00,0.28562688260225455
2019-10-26 06:00:00,0.2816252548285561
2019-10-26 07:00:00,0.2775295625645213
2019-10-26 08:00:00,0.27636867821483674
2019-10-26 09:00:00,0.2787155331185593
2019-10-26 10:00:00,0.2801955934325707
2019-10-26 11:00:00,0.28761010033421575
2019-10-26 12:00:00,0.295136394831138
2019-10-26 13:00:00,0.29687064254327267
2019-10-26 14:00:00,0.2909228093948777
2019-10-26 15:00:00,0.27412060416369005
2019-10-26 16:00:00,0.2680642125788293
2019-10-26 17:00:00,0.2744100114913577
2019-10-26 18:00:00,0.2825406580209887
2019-10-26 19:00:00,0.2922269568342554
2019-10-26 20:00:00,0.3018013984554688
2019-10-26 21:00:00,0.311347397082624
2019-10-26 22:00:00,0.3065367005807699
2019-10-26 23:00:00,0.33099209691745163
2019-10-27 00:00:00,0.3549662139651097
2019-10-27 01:00:00,0.3732586130301183
2019-10-27 02:00:00,0.38425664544570887
2019-10-27 03:00:00,0.3883814526078985
2019-10-27 04:00:00,0.3884817332717446
2019-10-27 05:00:00,0.38694690734522436
2019-10-27 06:00:00,0.38367588805103153
2019-10-27 07:00:00,0.38164632732073056
2019-10-27 08:00:00,0.3797003261958182
2019-10-27 09:00:00,0.3779229933555495
2019-10-27 10:00:00,0.3875612907010422
2019-10-27 11:00:00,0.3734259817910361
2019-10-27 12:00:00,0.36049376591676296
2019-10-27 13:00:00,0.34708031377931575
2019-10-27 14:00:00,0.3267811470908966
2019-10-27 15:00:00,0.3103291068761531
2019-10-27 16:00:00,0.29769264811463214
2019-10-27 17:00:00,0.29805913863643424
2019-10-27 18:00:00,0.2967633205492665
2019-10-27 19:00:00,0.29138905223797273
2019-10-27 20:00:00,0.2836517083123717
2019-10-27 21:00:00,0.27584221324453556
2019-10-27 22:00:00,0.23591135333154914
2019-10-27 23:00:00,0.2400907494484961
2019-10-28 00:00:00,0.2369237529047218
2019-10-28 01:00:00,0.2400288784974672
2019-10-28 02:00:00,0.24101276163098917
2019-10-28 03:00:00,0.23939173289108384
2019-10-28 04:00:00,0.2341861002664363
2019-10-28 05:00:00,0.22513380230998178
2019-10-28 06:00:00,0.21537093295557294
2019-10-28 07:00:00,0.20284108385660166
2019-10-28 08:00:00,0.18928889873230217
2019-10-28 09:00:00,0.17655077425679092
2019-10-28 10:00:00,0.1572770556529625
2019-10-28 11:00:00,0.14081124126346
2019-10-28 12:00:00,0.13185553409479603
2019-10-28 13:00:00,0.12511310144328294
2019-10-28 14:00:00,0.11335685659960254
2019-10-28 15:00:00,0.09697567835793382
2019-10-28 16:00:00,0.09565021546456387
2019-10-28 17:00:00,0.0975077750138079
2019-10-28 18:00:00,0.10300059499703544
2019-10-28 19:00:00,0.11058619337585095
2019-10-28 20:00:00,0.11696822384432441
2019-10-28 21:00:00,0.12017114204780055
2019-10-28 22:00:00,0.1060265420838271
2019-10-28 23:00:00,0.11849632967888751
2019-10-29 00:00:00,0.12721652232854058
2019-10-29 01:00:00,0.13585510533184494
2019-10-29 02:00:00,0.14458188746689993
2019-10-29 03:00:00,0.15003119181924005
2019-10-29 04:00:00,0.15389891767841818
2019-10-29 05:00:00,0.1568195618859166
2019-10-29 06:00:00,0.16039479963558068
2019-10-29 07:00:00,0.1654982338482135
2019-10-29 08:00:00,0.17155978013381004
2019-10-29 09:00:00,0.17748072926629574
2019-10-29 10:00:00,0.180820569841447
2019-10-29 11:00:00,0.18179424683905113
2019-10-29 12:00:00,0.17707733450078114
2019-10-29 13:00:00,0.17047251713254413
2019-10-29 14:00:00,0.16149699571961385
2019-10-29 15:00:00,0.16419488678141808
2019-10-29 16:00:00,0.16476886881683384
2019-10-29 17:00:00,0.17084747500022496
2019-10-29 18:00:00,0.18122029821025304
2019-10-29 19:00:00,0.1912304272210733
2019-10-29 20:00:00,0.20179646179350016
2019-10-29 21:00:00,0.21252725778378415
2019-10-29 22:00:00,0.18991989888815522
2019-10-29 23:00:00,0.20259529904828255
2019-10-30 00:00:00,0.2007836956817647
2019-10-30 01:00:00,0.2019610189211242
2019-10-30 02:00:00,0.20320684055356925
2019-10-30 03:00:00,0.20158818516932436
2019-10-30 04:00:00,0.19932319459187733
2019-10-30 05:00:00,0.19451438628753825
2019-10-30 06:00:00,0.1917634348582835
2019-10-30 07:00:00,0.18969548661590924
2019-10-30 08:00:00,0.188229648679981
2019-10-30 09:00:00,0.1872919808829583
2019-10-30 10:00:00,0.19692547504713803
2019-10-30 11:00:00,0.19307386121409736
2019-10-30 12:00:00,0.18739711326018565
2019-10-30 13:00:00,0.18007903214362125
2019-10-30 14:00:00,0.17775922021678475
2019-10-30 15:00:00,0.17456977762007483
2019-10-30 16:00:00,0.17134405091032978
2019-10-30 17:00:00,0.16857409116607633
2019-10-30 18:00:00,0.17257077921993494
2019-10-30 19:00:00,0.180024467858501
2019-10-30 20:00:00,0.1907010357181966
2019-10-30 21:00:00,0.20092124051526392
2019-10-30 22:00:00,0.18737564713146285
2019-10-30 23:00:00,0.19455628078242523
2019-10-31 00:00:00,0.20304569511042017
2019-10-31 01:00:00,0.21333380993748854
2019-10-31 02:00:00,0.2240616282073363
2019-10-31 03:00:00,0.2331829060888691
2019-10-31 04:00:00,0.2423522935437558
2019-10-31 05:00:00,0.25114481574579756
2019-10-31 06:00:00,0.26032888198460136
2019-10-31 07:00:00,0.2682057930061886
2019-10-31 08:00:00,0.27564855928744
2019-10-31 09:00:00,0.2820941531450147
2019-10-31 10:00:00,0.27627042757766934
2019-10-31 11:00:00,0.28217117743056036
2019-10-31 12:00:00,0.28934804714129875
2019-10-31 13:00:00,0.2952904518140162
2019-10-31 14:00:00,0.3049603433325397
2019-10-31 15:00:00,0.30097729113574284
2019-10-31 16:00:00,0.2953768008756729
2019-10-31 17:00:00,0.2986215927861793
2019-10-31 18:00:00,0.3059722475291466
2019-10-31 19:00:00,0.3111109562387628
2019-10-31 20:00:00,0.31090680082877303
2019-10-31 21:00:00,0.3060554887646852
2019-10-31 22:00:00,0.26249365227134597
2019-10-31 23:00:00,0.2752008064373066
2019-11-01 00:00:00,0.29848811832693206
2019-11-01 01:00:00,0.3171716569421697
2019-11-01 02:00:00,0.32639182969249986
2019-11-01 03:00:00,0.3260259188311094
2019-11-01 04:00:00,0.3204988234493609
2019-11-01 05:00:00,0.3133086994981544
2019-11-01 06:00:00,0.3042558357995255
2019-11-01 07:00:00,0.2969074029533847
2019-11-01 08:00:00,0.2881084491004776
2019-11-01 09:00:00,0.2804015787275675
2019-11-01 10:00:00,0.2657165116039958
2019-11-01 11:00:00,0.25846400044837575
2019-11-01 12:00:00,0.2514971513680156
2019-11-01 13:00:00,0.24997984770626694
2019-11-01 14:00:00,0.24448501779231294
2019-11-01 15:00:00,0.21855801697588984
2019-11-01 16:00:00,0.2184980542182193
2019-11-01 17:00:00,0.23058675594196737
2019-11-01 18:00:00,0.23417172436601014
2019-11-01 19:00:00,0.2341920493866222
2019-11-01 20:00:00,0.23114301976800417
2019-11-01 21:00:00,0.22045865650754218
2019-11-01 22:00:00,0.1946512971426725
2019-11-01 23:00:00,0.18394739162399618
2019-11-02 00:00:00,0.18573185526502903
2019-11-02 01:00:00,0.19207802425543935
2019-11-02 02:00:00,0.194475884584557
2019-11-02 03:00:00,0.19205242377009768
2019-11-02 04:00:00,0.1885797134485519
2019-11-02 05:00:00,0.18591909928035458
2019-11-02 06:00:00,0.18682742493065538
2019-11-02 07:00:00,0.1858342268774503
2019-11-02 08:00:00,0.18342629009076558
2019-11-02 09:00:00,0.18120313872576094
2019-11-02 10:00:00,0.17364513585506577
2019-11-02 11:00:00,0.1686742579872725
2019-11-02 12:00:00,0.16525162099845128
2019-11-02 13:00:00,0.1625339593672588
2019-11-02 14:00:00,0.14983552794608887
2019-11-02 15:00:00,0.12995717368426044
2019-11-02 16:00:00,0.12876036172149088
2019-11-02 17:00:00,0.13247374134688003
2019-11-02 18:00:00,0.14665374202845619
2019-11-02 19:00:00,0.1599602758619814
2019-11-02 20:00:00,0.1640592045032807
2019-11-02 21:00:00,0.15499115296912053
2019-11-02 22:00:00,0.13076227172908528
2019-11-02 23:00:00,0.12399638478954844
2019-11-03 00:00:00,0.13302947638032533
2019-11-03 01:00:00,0.1455415062484252
2019-11-03 02:00:00,0.1555649419662909
2019-11-03 03:00:00,0.16168873624006067
2019-11-03 04:00:00,0.16624757857189976
2019-11-03 05:00:00,0.16825310672827345
2019-11-03 06:00:00,0.1701751550582881
2019-11-03 07:00:00,0.17054221022978625
2019-11-03 08:00:00,0.16999982081138845
2019-11-03 09:00:00,0.16642243024596456
2019-11-03 10:00:00,0.1689384254044784
2019-11-03 11:00:00,0.16276709057925123
2019-11-03 12:00:00,0.16067547681378627
2019-11-03 13:00:00,0.15707185767368753
2019-11-03 14:00:00,0.14593057588449726
2019-11-03 15:00:00,0.12273551722740883
2019-11-03 16:00:00,0.11560172866228738
2019-11-03 17:00:00,0.12326213226820282
2019-11-03 18:00:00,0.13382158633000027
2019-11-03 19:00:00,0.1437668183095564
2019-11-03 20:00:00,0.14818996252237202
2019-11-03 21:00:00,0.14320358155618496
2019-11-03 22:00:00,0.11714226896087522
2019-11-03 23:00:00,0.12074724054027411
2019-11-04 00:00:00,0.14243289558305172
2019-11-04 01:00:00,0.1627311508779692
2019-11-04 02:00:00,0.17488830329456118
2019-11-04 03:00:00,0.18199257738290398
2019-11-04 04:00:00,0.18346098357048185
2019-11-04 05:00:00,0.18272233638894309
2019-11-04 06:00:00,0.18052657535127623
2019-11-04 07:00:00,0.17662938289790797
2019-11-04 08:00:00,0.17382050606702226
2019-11-04 09:00:00,0.17117926063188282
2019-11-04 10:00:00,0.17426625106009827
2019-11-04 11:00:00,0.1650152760279098
2019-11-04 12:00:00,0.15903713253811724
2019-11-04 13:00:00,0.1529390943958913
2019-11-04 14:00:00,0.1351654398949274
2019-11-04 15:00:00,0.11017141234581918
2019-11-04 16:00:00,0.11397665432561734
2019-11-04 17:00:00,0.11849609854583294
2019-11-04 18:00:00,0.1285275434256261
2019-11-04 19:00:00,0.1397264268084682
2019-11-04 20:00:00,0.14622849937780846
2019-11-04 21:00:00,0.14728765607309344
2019-11-04 22:00:00,0.13805665642432755
2019-11-04 23:00:00,0.14271592206576836
2019-11-05 00:00:00,0.15615850785722135
2019-11-05 01:00:00,0.16849300759630179
2019-11-05 02:00:00,0.17197173056153825
2019-11-05 03:00:00,0.16752705155198613
2019-11-05 04:00:00,0.15949223260978398
2019-11-05 05:00:00,0.15087780332133524
2019-11-05 06:00:00,0.14425207689914354
2019-11-05 07:00:00,0.1375616053595556
