time,wind_cf
2022-12-30 17:00:00,0.34219528920567294
2022-12-30 18:00:00,0.3350909608057747
2022-12-30 19:00:00,0.3325794035758392
2022-12-30 20:00:00,0.3330629344722618
2022-12-30 21:00:00,0.338093408930811
2022-12-30 22:00:00,0.30847409712822804
2022-12-30 23:00:00,0.3376339535971075
2022-12-31 00:00:00,0.3701845813079144
2022-12-31 01:00:00,0.39236231594853704
2022-12-31 02:00:00,0.40341294732718685
2022-12-31 03:00:00,0.4057637471820766
2022-12-31 04:00:00,0.4066755238577611
2022-12-31 05:00:00,0.40828957020916057
2022-12-31 06:00:00,0.407344629128635
2022-12-31 07:00:00,0.40111285216605674
2022-12-31 08:00:00,0.3941640152780586
2022-12-31 09:00:00,0.38685283784112007
2022-12-31 10:00:00,0.3453430795546404
2022-12-31 11:00:00,0.3428466117475749
2022-12-31 12:00:00,0.3486455840086909
2022-12-31 13:00:00,0.3563127360801157
2022-12-31 14:00:00,0.3592876304844119
2022-12-31 15:00:00,0.3532960962225747
2022-12-31 16:00:00,0.3349620197248077
2022-12-31 17:00:00,0.32227095541535283
2022-12-31 18:00:00,0.3237368458929268
2022-12-31 19:00:00,0.32620477989621743
2022-12-31 20:00:00,0.32897764678301356
2022-12-31 21:00:00,0.3326282470626541
2022-12-31 22:00:00,0.30232967470402033
2022-12-31 23:00:00,0.32811822103388905
2023-01-01 00:00:00,0.3599033957095336
2023-01-01 01:00:00,0.3837938016900363
2023-01-01 02:00:00,0.39995496891515114
2023-01-01 03:00:00,0.41478210509862695
2023-01-01 04:00:00,0.4264167700377581
2023-01-01 05:00:00,0.4329390130855569
2023-01-01 06:00:00,0.4350027864995567
2023-01-01 07:00:00,0.4345366580001598
2023-01-01 08:00:00,0.43041341739445643
2023-01-01 09:00:00,0.42025870183964864
2023-01-01 10:00:00,0.4012677146705196
2023-01-01 11:00:00,0.3949848424156865
2023-01-01 12:00:00,0.3877722556738533
2023-01-01 13:00:00,0.3819083976850708
2023-01-01 14:00:00,0.3723580358935454
2023-01-01 15:00:00,0.3540397961003322
2023-01-01 16:00:00,0.3312371000027411
2023-01-01 17:00:00,0.31575551814168507
2023-01-01 18:00:00,0.3082286519423484
2023-01-01 19:00:00,0.30375595205577327
2023-01-01 20:00:00,0.29912168551717416
2023-01-01 21:00:00,0.2966316031014907
2023-01-01 22:00:00,0.2730592070774899
2023-01-01 23:00:00,0.2980533732531576
2023-01-02 00:00:00,0.3303589236154119
2023-01-02 01:00:00,0.35554610243483714
2023-01-02 02:00:00,0.3710168962672943
2023-01-02 03:00:00,0.3810503564898125
2023-01-02 04:00:00,0.38666816371212875
2023-01-02 05:00:00,0.38761411678809293
2023-01-02 06:00:00,0.38193083978009
2023-01-02 07:00:00,0.368267359813984
2023-01-02 08:00:00,0.35161361285408654
2023-01-02 09:00:00,0.33344793033156556
2023-01-02 10:00:00,0.3210194264875427
2023-01-02 11:00:00,0.3037435773559462
2023-01-02 12:00:00,0.2894831483526548
2023-01-02 13:00:00,0.2785735035615377
2023-01-02 14:00:00,0.2700259516790894
2023-01-02 15:00:00,0.2620902023560277
2023-01-02 16:00:00,0.2562395450930805
2023-01-02 17:00:00,0.2588579673043885
2023-01-02 18:00:00,0.2619702009687118
2023-01-02 19:00:00,0.2709254459345852
2023-01-02 20:00:00,0.27619565516024264
2023-01-02 21:00:00,0.2862145362395542
2023-01-02 22:00:00,0.2714598664958739
2023-01-02 23:00:00,0.3020622459122682
2023-01-03 00:00:00,0.3267353991830676
2023-01-03 01:00:00,0.3466137208514063
2023-01-03 02:00:00,0.36080431492001114
2023-01-03 03:00:00,0.3721970364141282
2023-01-03 04:00:00,0.38037870885001146
2023-01-03 05:00:00,0.3864308215536467
2023-01-03 06:00:00,0.38994979225841386
2023-01-03 07:00:00,0.3931311930504655
2023-01-03 08:00:00,0.3957102942246453
2023-01-03 09:00:00,0.39750930600179135
2023-01-03 10:00:00,0.3923021060359774
2023-01-03 11:00:00,0.3901654400584888
2023-01-03 12:00:00,0.39311313370134027
2023-01-03 13:00:00,0.39497425032973427
2023-01-03 14:00:00,0.3998457212242998
2023-01-03 15:00:00,0.4049305558015471
2023-01-03 16:00:00,0.40925124188287887
2023-01-03 17:00:00,0.42140425207228505
2023-01-03 18:00:00,0.4300974429793422
2023-01-03 19:00:00,0.433847732939029
2023-01-03 20:00:00,0.4364002813664466
2023-01-03 21:00:00,0.44132626711141554
2023-01-03 22:00:00,0.40734256468150876
2023-01-03 23:00:00,0.4217177969939811
2023-01-04 00:00:00,0.4376383970558877
2023-01-04 01:00:00,0.44788947752704267
2023-01-04 02:00:00,0.45356935659460523
2023-01-04 03:00:00,0.4607203605336636
2023-01-04 04:00:00,0.4607171679797868
2023-01-04 05:00:00,0.46306128432394716
2023-01-04 06:00:00,0.46470699760235973
2023-01-04 07:00:00,0.46741544712988353
2023-01-04 08:00:00,0.46746031662895016
2023-01-04 09:00:00,0.4657186624795717
2023-01-04 10:00:00,0.4608972473361143
2023-01-04 11:00:00,0.4525783006273311
2023-01-04 12:00:00,0.44875466213476306
2023-01-04 13:00:00,0.44789273938426144
2023-01-04 14:00:00,0.44740928179925393
2023-01-04 15:00:00,0.44357735663124953
2023-01-04 16:00:00,0.43375129203063995
2023-01-04 17:00:00,0.43195275130263444
2023-01-04 18:00:00,0.4395112519384007
2023-01-04 19:00:00,0.45260876377060877
2023-01-04 20:00:00,0.4630336339578848
2023-01-04 21:00:00,0.4698222818831728
2023-01-04 22:00:00,0.44659764315369377
2023-01-04 23:00:00,0.4515949559398087
2023-01-05 00:00:00,0.4608910572692693
2023-01-05 01:00:00,0.47042578866749374
2023-01-05 02:00:00,0.4766970147704084
2023-01-05 03:00:00,0.47908510226542217
2023-01-05 04:00:00,0.476621115127224
2023-01-05 05:00:00,0.47392450167229244
2023-01-05 06:00:00,0.4696518087110831
2023-01-05 07:00:00,0.4648510052570393
2023-01-05 08:00:00,0.4593358139585078
2023-01-05 09:00:00,0.4515523274232795
2023-01-05 10:00:00,0.4391664474013617
2023-01-05 11:00:00,0.4352808230864781
2023-01-05 12:00:00,0.42887528095526195
2023-01-05 13:00:00,0.419655567802581
2023-01-05 14:00:00,0.4084390335752196
2023-01-05 15:00:00,0.3810880249949376
2023-01-05 16:00:00,0.3580666815415404
2023-01-05 17:00:00,0.3443221980883274
2023-01-05 18:00:00,0.3403826565132231
2023-01-05 19:00:00,0.33893318480407103
2023-01-05 20:00:00,0.33475017505308924
2023-01-05 21:00:00,0.3238440977097274
2023-01-05 22:00:00,0.28702239746434927
2023-01-05 23:00:00,0.29384182974091094
2023-01-06 00:00:00,0.3121963443812988
2023-01-06 01:00:00,0.32985178151974487
2023-01-06 02:00:00,0.3432316804057796
2023-01-06 03:00:00,0.3532089646291328
2023-01-06 04:00:00,0.35811586056700206
2023-01-06 05:00:00,0.3604578392063039
2023-01-06 06:00:00,0.3623552567248702
2023-01-06 07:00:00,0.35916047381205973
2023-01-06 08:00:00,0.35444352464944145
2023-01-06 09:00:00,0.34647003545463767
2023-01-06 10:00:00,0.3301886430944067
2023-01-06 11:00:00,0.3270836480301673
2023-01-06 12:00:00,0.3247456356072628
2023-01-06 13:00:00,0.32505923058901304
2023-01-06 14:00:00,0.317804242461714
2023-01-06 15:00:00,0.3067420155091614
2023-01-06 16:00:00,0.28707274673930755
2023-01-06 17:00:00,0.2740157717022662
2023-01-06 18:00:00,0.2753657521881236
2023-01-06 19:00:00,0.28236815941113097
2023-01-06 20:00:00,0.28801761844914026
2023-01-06 21:00:00,0.2927918355446539
2023-01-06 22:00:00,0.2764996317609668
2023-01-06 23:00:00,0.2962481268697373
2023-01-07 00:00:00,0.32245707243503396
2023-01-07 01:00:00,0.34366950218375614
2023-01-07 02:00:00,0.35175335816625064
2023-01-07 03:00:00,0.35202693371869853
2023-01-07 04:00:00,0.34541541561470923
2023-01-07 05:00:00,0.3364618918279834
2023-01-07 06:00:00,0.32848467564690553
2023-01-07 07:00:00,0.3200677803714516
2023-01-07 08:00:00,0.3145902405856227
2023-01-07 09:00:00,0.3077718394576781
2023-01-07 10:00:00,0.2958675482295995
2023-01-07 11:00:00,0.2875846885160376
2023-01-07 12:00:00,0.2798364414238719
2023-01-07 13:00:00,0.2746676255922777
2023-01-07 14:00:00,0.26400505350613473
2023-01-07 15:00:00,0.24692343652381962
2023-01-07 16:00:00,0.2331196127369917
2023-01-07 17:00:00,0.22574140973375004
2023-01-07 18:00:00,0.22422177268247023
2023-01-07 19:00:00,0.22822547522770573
2023-01-07 20:00:00,0.2345914560149882
2023-01-07 21:00:00,0.23997465382786062
2023-01-07 22:00:00,0.2456605658654449
2023-01-07 23:00:00,0.27122306807023794
2023-01-08 00:00:00,0.2971350073672605
2023-01-08 01:00:00,0.3141279778806566
2023-01-08 02:00:00,0.32160242323196025
2023-01-08 03:00:00,0.32701056228477227
2023-01-08 04:00:00,0.33219515919821113
2023-01-08 05:00:00,0.33845165296117824
2023-01-08 06:00:00,0.3427842231639174
2023-01-08 07:00:00,0.3456397335148644
2023-01-08 08:00:00,0.3453685728012348
2023-01-08 09:00:00,0.343731657723791
2023-01-08 10:00:00,0.33695906375444273
2023-01-08 11:00:00,0.32987027966416665
2023-01-08 12:00:00,0.31906527271856755
2023-01-08 13:00:00,0.30332021661417685
2023-01-08 14:00:00,0.2824370042180325
2023-01-08 15:00:00,0.2531698784009435
2023-01-08 16:00:00,0.2208004102060505
2023-01-08 17:00:00,0.19485990580340667
2023-01-08 18:00:00,0.184762352304688
2023-01-08 19:00:00,0.18518116977288226
2023-01-08 20:00:00,0.19033372000344542
2023-01-08 21:00:00,0.20385319789958323
2023-01-08 22:00:00,0.195845040361471
2023-01-08 23:00:00,0.22156851649742654
2023-01-09 00:00:00,0.2560960870057994
2023-01-09 01:00:00,0.2895262906937409
2023-01-09 02:00:00,0.31404579301433855
2023-01-09 03:00:00,0.3315296330595142
2023-01-09 04:00:00,0.34539284615070753
2023-01-09 05:00:00,0.3557020093018125
2023-01-09 06:00:00,0.36518403771981156
2023-01-09 07:00:00,0.37109902490483526
2023-01-09 08:00:00,0.3737641505285898
2023-01-09 09:00:00,0.3783712370253656
2023-01-09 10:00:00,0.3753894084121334
2023-01-09 11:00:00,0.3872116237878583
2023-01-09 12:00:00,0.40131226754324933
2023-01-09 13:00:00,0.41773205011915926
2023-01-09 14:00:00,0.42763794168353225
2023-01-09 15:00:00,0.42056870274861086
2023-01-09 16:00:00,0.3995391641704005
2023-01-09 17:00:00,0.37486885084570504
2023-01-09 18:00:00,0.3608851823658633
2023-01-09 19:00:00,0.3537546574949035
2023-01-09 20:00:00,0.3502786668850249
2023-01-09 21:00:00,0.3510865154172615
2023-01-09 22:00:00,0.3331444540300818
2023-01-09 23:00:00,0.3646643309427088
2023-01-10 00:00:00,0.3920356239895422
2023-01-10 01:00:00,0.4104364685138588
2023-01-10 02:00:00,0.41605596189405075
2023-01-10 03:00:00,0.4156767072021
2023-01-10 04:00:00,0.40960400167560385
2023-01-10 05:00:00,0.4034152735778301
2023-01-10 06:00:00,0.39544318445332005
2023-01-10 07:00:00,0.3860150460394851
2023-01-10 08:00:00,0.37448200401901666
2023-01-10 09:00:00,0.36501969099873194
2023-01-10 10:00:00,0.34308395040553485
2023-01-10 11:00:00,0.33394664648905403
2023-01-10 12:00:00,0.3249998132720675
2023-01-10 13:00:00,0.3146954005689539
2023-01-10 14:00:00,0.3023563670491134
2023-01-10 15:00:00,0.2813840324601504
2023-01-10 16:00:00,0.25577120220353394
2023-01-10 17:00:00,0.23818008665133014
2023-01-10 18:00:00,0.2335949186526807
2023-01-10 19:00:00,0.2363773954772858
2023-01-10 20:00:00,0.23707074900509675
2023-01-10 21:00:00,0.2364274702640204
2023-01-10 22:00:00,0.2265914293075722
2023-01-10 23:00:00,0.23637047667527028
2023-01-11 00:00:00,0.2530261179333297
2023-01-11 01:00:00,0.2695779948423238
2023-01-11 02:00:00,0.28092905568371296
2023-01-11 03:00:00,0.28996244190852366
2023-01-11 04:00:00,0.29925692812847376
2023-01-11 05:00:00,0.30810558027219415
2023-01-11 06:00:00,0.3171460297316511
2023-01-11 07:00:00,0.32275308357985544
2023-01-11 08:00:00,0.32733741484957446
2023-01-11 09:00:00,0.3295435940007037
2023-01-11 10:00:00,0.3300238037925085
2023-01-11 11:00:00,0.3328786123260618
2023-01-11 12:00:00,0.33364676385722086
2023-01-11 13:00:00,0.3338197412221975
2023-01-11 14:00:00,0.3269869135321886
2023-01-11 15:00:00,0.3149513148820258
2023-01-11 16:00:00,0.2941636846746612
2023-01-11 17:00:00,0.2827057300652812
2023-01-11 18:00:00,0.2914979688708852
2023-01-11 19:00:00,0.3069181604199997
2023-01-11 20:00:00,0.32091333558763585
2023-01-11 21:00:00,0.33443039916928724
2023-01-11 22:00:00,0.32234825374519305
2023-01-11 23:00:00,0.3601307526439703
2023-01-12 00:00:00,0.3909371116555171
2023-01-12 01:00:00,0.41347663724779093
2023-01-12 02:00:00,0.42386999997299657
2023-01-12 03:00:00,0.4305177367538293
2023-01-12 04:00:00,0.4335573446028891
2023-01-12 05:00:00,0.43236766087345774
2023-01-12 06:00:00,0.43330537699602484
2023-01-12 07:00:00,0.43145488226709117
2023-01-12 08:00:00,0.4293442724627897
2023-01-12 09:00:00,0.42907813583962023
2023-01-12 10:00:00,0.41374994120178643
2023-01-12 11:00:00,0.42509416665190547
2023-01-12 12:00:00,0.4344634588624172
2023-01-12 13:00:00,0.44831364165221
2023-01-12 14:00:00,0.46127766244568935
2023-01-12 15:00:00,0.4679769949086606
2023-01-12 16:00:00,0.47537982062915535
2023-01-12 17:00:00,0.47645611691189305
2023-01-12 18:00:00,0.47920720760925467
2023-01-12 19:00:00,0.484689798401824
2023-01-12 20:00:00,0.49383837663252694
2023-01-12 21:00:00,0.5061784154773573
2023-01-12 22:00:00,0.4707136698580206
2023-01-12 23:00:00,0.499592158294545
2023-01-13 00:00:00,0.5269831174822555
2023-01-13 01:00:00,0.5519894161461177
2023-01-13 02:00:00,0.5656452142984953
2023-01-13 03:00:00,0.5697206582500319
2023-01-13 04:00:00,0.5694937196446213
2023-01-13 05:00:00,0.5683158445334081
2023-01-13 06:00:00,0.5667699628432787
2023-01-13 07:00:00,0.5650593866270704
2023-01-13 08:00:00,0.5601353139844001
2023-01-13 09:00:00,0.5567302076286921
2023-01-13 10:00:00,0.5206751918500441
2023-01-13 11:00:00,0.5341775151368644
2023-01-13 12:00:00,0.5441156187948529
2023-01-13 13:00:00,0.5481652506122022
2023-01-13 14:00:00,0.5464810779311287
2023-01-13 15:00:00,0.5465202151815368
2023-01-13 16:00:00,0.5356783362647729
2023-01-13 17:00:00,0.523551939224315
2023-01-13 18:00:00,0.5156544925417657
2023-01-13 19:00:00,0.5117012855248058
2023-01-13 20:00:00,0.5113516073713931
2023-01-13 21:00:00,0.5134014073493236
2023-01-13 22:00:00,0.48872877930392655
2023-01-13 23:00:00,0.5027491596342165
2023-01-14 00:00:00,0.5212746027653776
2023-01-14 01:00:00,0.5350504248585305
2023-01-14 02:00:00,0.5405949493659871
2023-01-14 03:00:00,0.5371499027597325
2023-01-14 04:00:00,0.5327811917869058
2023-01-14 05:00:00,0.5272448661008472
2023-01-14 06:00:00,0.523195846915269
2023-01-14 07:00:00,0.5198397756327346
2023-01-14 08:00:00,0.5171485086134703
2023-01-14 09:00:00,0.5156721388870135
2023-01-14 10:00:00,0.4997384575790489
2023-01-14 11:00:00,0.49700012362474427
2023-01-14 12:00:00,0.4930553692657547
2023-01-14 13:00:00,0.4968451690259848
2023-01-14 14:00:00,0.49911852079648683
2023-01-14 15:00:00,0.49613180897477394
2023-01-14 16:00:00,0.4764322620486957
2023-01-14 17:00:00,0.47252837858997193
2023-01-14 18:00:00,0.47979697386937425
2023-01-14 19:00:00,0.4902674966140948
2023-01-14 20:00:00,0.5020461784605859
2023-01-14 21:00:00,0.5127541531857044
2023-01-14 22:00:00,0.5025927033901302
2023-01-14 23:00:00,0.5336308462761157
2023-01-15 00:00:00,0.5657829746048187
2023-01-15 01:00:00,0.588248041609279
2023-01-15 02:00:00,0.5990957701149976
2023-01-15 03:00:00,0.601521474729434
2023-01-15 04:00:00,0.6010889016265436
2023-01-15 05:00:00,0.5992504591447707
2023-01-15 06:00:00,0.5990332083855624
2023-01-15 07:00:00,0.5994148585525597
2023-01-15 08:00:00,0.5958252825328818
2023-01-15 09:00:00,0.5904628320066615
2023-01-15 10:00:00,0.5827758205301331
2023-01-15 11:00:00,0.5748110322247506
2023-01-15 12:00:00,0.5694143104836428
2023-01-15 13:00:00,0.5675003285147794
2023-01-15 14:00:00,0.5575753768133489
2023-01-15 15:00:00,0.5368334359746906
2023-01-15 16:00:00,0.5106257844149724
2023-01-15 17:00:00,0.5006077173594536
2023-01-15 18:00:00,0.5029617012586469
2023-01-15 19:00:00,0.5058978921711375
2023-01-15 20:00:00,0.5147396089423036
2023-01-15 21:00:00,0.5261777782296074
2023-01-15 22:00:00,0.5189963323958837
2023-01-15 23:00:00,0.5514837977245314
2023-01-16 00:00:00,0.5737787114317717
2023-01-16 01:00:00,0.5870181722772179
2023-01-16 02:00:00,0.5917867935850459
2023-01-16 03:00:00,0.5909439358432447
2023-01-16 04:00:00,0.5898775415543902
2023-01-16 05:00:00,0.5873844972276966
2023-01-16 06:00:00,0.5845631838926845
2023-01-16 07:00:00,0.5829681459524749
2023-01-16 08:00:00,0.5815876977621971
2023-01-16 09:00:00,0.5810869623654634
2023-01-16 10:00:00,0.5745636263857798
2023-01-16 11:00:00,0.5719586768884916
2023-01-16 12:00:00,0.5682992669859381
2023-01-16 13:00:00,0.5670480679404684
2023-01-16 14:00:00,0.5604020902096775
2023-01-16 15:00:00,0.5436912692826249
2023-01-16 16:00:00,0.516372835953622
2023-01-16 17:00:00,0.511446766170246
2023-01-16 18:00:00,0.5169430962404072
2023-01-16 19:00:00,0.5207900330140941
2023-01-16 20:00:00,0.5237586560362576
2023-01-16 21:00:00,0.5303080785130309
2023-01-16 22:00:00,0.5034411654379151
2023-01-16 23:00:00,0.5094016817805544
2023-01-17 00:00:00,0.5156728057913326
2023-01-17 01:00:00,0.5225273204121594
2023-01-17 02:00:00,0.5262009995840891
2023-01-17 03:00:00,0.5283985697304019
2023-01-17 04:00:00,0.5276678369515536
2023-01-17 05:00:00,0.5231222507602173
2023-01-17 06:00:00,0.5151265746375583
2023-01-17 07:00:00,0.5029681725865169
2023-01-17 08:00:00,0.4890939852449036
2023-01-17 09:00:00,0.4737672038390118
2023-01-17 10:00:00,0.44827740985200826
2023-01-17 11:00:00,0.4332037294865393
2023-01-17 12:00:00,0.42584713238408967
2023-01-17 13:00:00,0.42073073279983825
2023-01-17 14:00:00,0.4120999924804666
2023-01-17 15:00:00,0.4026068664389707
2023-01-17 16:00:00,0.3895345276080922
2023-01-17 17:00:00,0.388975987229352
2023-01-17 18:00:00,0.3967546992736685
2023-01-17 19:00:00,0.408738370432888
2023-01-17 20:00:00,0.4178475843419857
2023-01-17 21:00:00,0.421638800065383
2023-01-17 22:00:00,0.37604803434253836
2023-01-17 23:00:00,0.39209654979713626
2023-01-18 00:00:00,0.41463993841484725
2023-01-18 01:00:00,0.4350143886079551
2023-01-18 02:00:00,0.4458387737844468
2023-01-18 03:00:00,0.44686400081184363
2023-01-18 04:00:00,0.44915392728854237
2023-01-18 05:00:00,0.4479857286872418
2023-01-18 06:00:00,0.4457673528438189
2023-01-18 07:00:00,0.4418729220461366
2023-01-18 08:00:00,0.43741365239390845
2023-01-18 09:00:00,0.43453305781439505
2023-01-18 10:00:00,0.41913886103970416
2023-01-18 11:00:00,0.4262293004809936
2023-01-18 12:00:00,0.43391965704349106
2023-01-18 13:00:00,0.4394193675388933
2023-01-18 14:00:00,0.43891568755401744
2023-01-18 15:00:00,0.43202336289571636
2023-01-18 16:00:00,0.4291381078805539
2023-01-18 17:00:00,0.4332780823710665
2023-01-18 18:00:00,0.43254847554205933
2023-01-18 19:00:00,0.4331342183286617
2023-01-18 20:00:00,0.43605943787464996
2023-01-18 21:00:00,0.44050240297979965
2023-01-18 22:00:00,0.4222289563673295
2023-01-18 23:00:00,0.4352590589238655
2023-01-19 00:00:00,0.44998814898398415
2023-01-19 01:00:00,0.4637360909821525
2023-01-19 02:00:00,0.47330387759491255
2023-01-19 03:00:00,0.48153960998509215
2023-01-19 04:00:00,0.4855863899791611
2023-01-19 05:00:00,0.4858250706077872
2023-01-19 06:00:00,0.4838602814150865
2023-01-19 07:00:00,0.48128092403701395
2023-01-19 08:00:00,0.47821121016067375
2023-01-19 09:00:00,0.47494622459016533
2023-01-19 10:00:00,0.45827119767236024
2023-01-19 11:00:00,0.45988374529767156
2023-01-19 12:00:00,0.45864193393581826
2023-01-19 13:00:00,0.45822939276604246
2023-01-19 14:00:00,0.45464334018206976
2023-01-19 15:00:00,0.4411060504701127
2023-01-19 16:00:00,0.4336820811723614
2023-01-19 17:00:00,0.42818813137446654
2023-01-19 18:00:00,0.42480665216491537
2023-01-19 19:00:00,0.42621821811137073
2023-01-19 20:00:00,0.4293713778669395
2023-01-19 21:00:00,0.43367114221718706
2023-01-19 22:00:00,0.4189795532296891
2023-01-19 23:00:00,0.4362000549056507
2023-01-20 00:00:00,0.4578448712564703
2023-01-20 01:00:00,0.47839409351173817
2023-01-20 02:00:00,0.4893236195634338
2023-01-20 03:00:00,0.4968074459764989
2023-01-20 04:00:00,0.49672065416719247
2023-01-20 05:00:00,0.4918513736237917
2023-01-20 06:00:00,0.4840927770266325
2023-01-20 07:00:00,0.47765268906326996
2023-01-20 08:00:00,0.4736493917588036
2023-01-20 09:00:00,0.46933620955307676
2023-01-20 10:00:00,0.4520696044759238
2023-01-20 11:00:00,0.45005423973636394
2023-01-20 12:00:00,0.4474813530006901
2023-01-20 13:00:00,0.4446170151726106
2023-01-20 14:00:00,0.43463403905487524
2023-01-20 15:00:00,0.4243351225635616
2023-01-20 16:00:00,0.39929466746065845
2023-01-20 17:00:00,0.3805669000652413
2023-01-20 18:00:00,0.37474026387875503
2023-01-20 19:00:00,0.3757508392191155
2023-01-20 20:00:00,0.37783739081401474
2023-01-20 21:00:00,0.37917024415084066
2023-01-20 22:00:00,0.3410642296097954
2023-01-20 23:00:00,0.35565915312024865
2023-01-21 00:00:00,0.3720096269161853
2023-01-21 01:00:00,0.38667098198309074
2023-01-21 02:00:00,0.39429165283836304
2023-01-21 03:00:00,0.39488400911404764
2023-01-21 04:00:00,0.39057780088379024
2023-01-21 05:00:00,0.38204447593964586
2023-01-21 06:00:00,0.3752103298189037
2023-01-21 07:00:00,0.3676515338316243
2023-01-21 08:00:00,0.3613760325170947
2023-01-21 09:00:00,0.3570738667029093
2023-01-21 10:00:00,0.3345610944316895
2023-01-21 11:00:00,0.33977212388207045
2023-01-21 12:00:00,0.34344265740393853
2023-01-21 13:00:00,0.3414400858375711
2023-01-21 14:00:00,0.3348116215374275
2023-01-21 15:00:00,0.319227885378859
2023-01-21 16:00:00,0.30030785052831505
2023-01-21 17:00:00,0.2873544669789413
2023-01-21 18:00:00,0.281229323803324
2023-01-21 19:00:00,0.2789963639600557
2023-01-21 20:00:00,0.2785994047790839
2023-01-21 21:00:00,0.2808793461127849
2023-01-21 22:00:00,0.27351081761940044
2023-01-21 23:00:00,0.28775235693013607
2023-01-22 00:00:00,0.3022274945613084
2023-01-22 01:00:00,0.3142888002331144
2023-01-22 02:00:00,0.3176726530110455
2023-01-22 03:00:00,0.3148438248169012
2023-01-22 04:00:00,0.31142472948035205
2023-01-22 05:00:00,0.30624462948736186
2023-01-22 06:00:00,0.3014087659448421
2023-01-22 07:00:00,0.2970230742374839
2023-01-22 08:00:00,0.29422970706513646
2023-01-22 09:00:00,0.29506574842715033
2023-01-22 10:00:00,0.28714504917693984
2023-01-22 11:00:00,0.29955364369094134
2023-01-22 12:00:00,0.3106146024295364
2023-01-22 13:00:00,0.3163380571682075
2023-01-22 14:00:00,0.3226255873776355
2023-01-22 15:00:00,0.32410247133153924
2023-01-22 16:00:00,0.32871260083105713
2023-01-22 17:00:00,0.33261556939907366
2023-01-22 18:00:00,0.33775786582502687
2023-01-22 19:00:00,0.34953994528718185
2023-01-22 20:00:00,0.36384590604120215
2023-01-22 21:00:00,0.3791756335690752
2023-01-22 22:00:00,0.3715604868682126
2023-01-22 23:00:00,0.39155189628106296
2023-01-23 00:00:00,0.4072854083663813
2023-01-23 01:00:00,0.4237366800392522
2023-01-23 02:00:00,0.43773762319069737
2023-01-23 03:00:00,0.44920270616106833
2023-01-23 04:00:00,0.4606309690306874
2023-01-23 05:00:00,0.47324158167516295
2023-01-23 06:00:00,0.4866503259858657
2023-01-23 07:00:00,0.4991692990283904
2023-01-23 08:00:00,0.5117725817912131
2023-01-23 09:00:00,0.5245387491147832
2023-01-23 10:00:00,0.5174572682314539
2023-01-23 11:00:00,0.5343311793297032
2023-01-23 12:00:00,0.5457872184361483
2023-01-23 13:00:00,0.5521632859225697
2023-01-23 14:00:00,0.5539587475492903
2023-01-23 15:00:00,0.5460926302346395
2023-01-23 16:00:00,0.5375989958461934
2023-01-23 17:00:00,0.5368855508413733
2023-01-23 18:00:00,0.542583003513785
2023-01-23 19:00:00,0.5492922565415201
2023-01-23 20:00:00,0.5523388123741738
2023-01-23 21:00:00,0.5483824008249113
2023-01-23 22:00:00,0.4933748085583105
2023-01-23 23:00:00,0.5067452453195977
2023-01-24 00:00:00,0.5242970694674879
2023-01-24 01:00:00,0.5370092639906503
2023-01-24 02:00:00,0.5449809909534614
2023-01-24 03:00:00,0.545662055409453
2023-01-24 04:00:00,0.5430720027080941
2023-01-24 05:00:00,0.5389089055893753
2023-01-24 06:00:00,0.53345470944005
2023-01-24 07:00:00,0.5263959499929255
2023-01-24 08:00:00,0.519051929191493
2023-01-24 09:00:00,0.5096521940453257
2023-01-24 10:00:00,0.4782352817262512
2023-01-24 11:00:00,0.4694758063768487
2023-01-24 12:00:00,0.4612723471327819
2023-01-24 13:00:00,0.45378475955623393
2023-01-24 14:00:00,0.43944793235864904
2023-01-24 15:00:00,0.4318154051745645
2023-01-24 16:00:00,0.4309916432271447
2023-01-24 17:00:00,0.4232078878857871
2023-01-24 18:00:00,0.4187692797839864
2023-01-24 19:00:00,0.41780204174031843
2023-01-24 20:00:00,0.4165396722870815
2023-01-24 21:00:00,0.41371975313259884
2023-01-24 22:00:00,0.389264452941172
2023-01-24 23:00:00,0.3951265525715332
2023-01-25 00:00:00,0.4024461787861858
2023-01-25 01:00:00,0.4134284201393278
2023-01-25 02:00:00,0.4213880008925829
2023-01-25 03:00:00,0.42924825170342257
2023-01-25 04:00:00,0.43370044513642925
2023-01-25 05:00:00,0.4345878171155283
2023-01-25 06:00:00,0.4338590894063249
2023-01-25 07:00:00,0.4367247205680779
2023-01-25 08:00:00,0.4408648583902604
2023-01-25 09:00:00,0.4432438173314985
2023-01-25 10:00:00,0.430108219914594
2023-01-25 11:00:00,0.4453741042168227
2023-01-25 12:00:00,0.45873586617676604
2023-01-25 13:00:00,0.4748775013713722
2023-01-25 14:00:00,0.4915874919491474
2023-01-25 15:00:00,0.5073160051872031
2023-01-25 16:00:00,0.5061447379627048
2023-01-25 17:00:00,0.5091627169377102
2023-01-25 18:00:00,0.5228376220110108
2023-01-25 19:00:00,0.5455618290566373
2023-01-25 20:00:00,0.5672542010604831
2023-01-25 21:00:00,0.5862559681375484
2023-01-25 22:00:00,0.5515658393723311
2023-01-25 23:00:00,0.5674955429822572
2023-01-26 00:00:00,0.5807591402739962
2023-01-26 01:00:00,0.5919969198950763
2023-01-26 02:00:00,0.594567688945637
2023-01-26 03:00:00,0.5928616426554405
2023-01-26 04:00:00,0.5871681588597991
2023-01-26 05:00:00,0.5797764749843154
