time,solar_cf
2019-10-21 07:00:00,0.0
2019-10-21 08:00:00,0.0
2019-10-21 09:00:00,0.0
2019-10-21 10:00:00,0.0
2019-10-21 11:00:00,0.0
2019-10-21 12:00:00,0.009379586678720558
2019-10-21 13:00:00,0.0492325482782888
2019-10-21 14:00:00,0.1615131175858417
2019-10-21 15:00:00,0.3266269787205557
2019-10-21 16:00:00,0.42094050201040095
2019-10-21 17:00:00,0.4602720550964193
2019-10-21 18:00:00,0.47222240242648833
2019-10-21 19:00:00,0.4408860168498145
2019-10-21 20:00:00,0.4402044994477784
2019-10-21 21:00:00,0.43501295734110246
2019-10-21 22:00:00,0.3923046051973635
2019-10-21 23:00:00,0.31285666560176
2019-10-22 00:00:00,0.20902724466140177
2019-10-22 01:00:00,0.06543307038710616
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.0
2019-10-22 07:00:00,0.0
2019-10-22 08:00:00,0.0
2019-10-22 09:00:00,0.0
2019-10-22 10:00:00,0.0
2019-10-22 11:00:00,0.0
2019-10-22 12:00:00,0.0006893071760524923
2019-10-22 13:00:00,0.05342426821640856
2019-10-22 14:00:00,0.20300065302057935
2019-10-22 15:00:00,0.3873826945280153
2019-10-22 16:00:00,0.48505403499296035
2019-10-22 17:00:00,0.5170247018098891
2019-10-22 18:00:00,0.510108855014213
2019-10-22 19:00:00,0.483175640444401
2019-10-22 20:00:00,0.4917105647959421
2019-10-22 21:00:00,0.49695425370046864
2019-10-22 22:00:00,0.46454328810478746
2019-10-22 23:00:00,0.37684861680570014
2019-10-23 00:00:00,0.20986676539647184
2019-10-23 01:00:00,0.0722498516759974
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,0.0
2019-10-23 07:00:00,0.0
2019-10-23 08:00:00,0.0
2019-10-23 09:00:00,0.0
2019-10-23 10:00:00,0.0
2019-10-23 11:00:00,0.0
2019-10-23 12:00:00,0.0039058308097384745
2019-10-23 13:00:00,0.10859460197701216
2019-10-23 14:00:00,0.25708387331739374
2019-10-23 15:00:00,0.4401381654567005
2019-10-23 16:00:00,0.5493590294447669
2019-10-23 17:00:00,0.5778691488054123
2019-10-23 18:00:00,0.5675584639069359
2019-10-23 19:00:00,0.5528240575734992
2019-10-23 20:00:00,0.5474241286032941
2019-10-23 21:00:00,0.5456465275465111
2019-10-23 22:00:00,0.4976811701684943
2019-10-23 23:00:00,0.37789629391493373
2019-10-24 00:00:00,0.21988550906307913
2019-10-24 01:00:00,0.08167967046568106
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.0
2019-10-24 08:00:00,0.0
2019-10-24 09:00:00,0.0
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.0
2019-10-24 12:00:00,0.010777292646939664
2019-10-24 13:00:00,0.10397508014486594
2019-10-24 14:00:00,0.21244453867224983
2019-10-24 15:00:00,0.39656577925640646
2019-10-24 16:00:00,0.505571888658382
2019-10-24 17:00:00,0.5402267021473307
2019-10-24 18:00:00,0.5312575428171654
2019-10-24 19:00:00,0.5096094157169503
2019-10-24 20:00:00,0.48890087154415707
2019-10-24 21:00:00,0.48155222728721414
2019-10-24 22:00:00,0.4363713352797139
2019-10-24 23:00:00,0.33632924915644885
2019-10-25 00:00:00,0.21638428533943085
2019-10-25 01:00:00,0.07411308424921105
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.0
2019-10-25 08:00:00,0.0
2019-10-25 09:00:00,0.0
2019-10-25 10:00:00,0.0
2019-10-25 11:00:00,0.0
2019-10-25 12:00:00,0.0034413915665930926
2019-10-25 13:00:00,0.028297690607026416
2019-10-25 14:00:00,0.14576748880236584
2019-10-25 15:00:00,0.35415246719774046
2019-10-25 16:00:00,0.4841922383293696
2019-10-25 17:00:00,0.5251313224221569
2019-10-25 18:00:00,0.5101669936546204
2019-10-25 19:00:00,0.4651393333087928
2019-10-25 20:00:00,0.4571816797891087
2019-10-25 21:00:00,0.4716605749602304
2019-10-25 22:00:00,0.44770143532010587
2019-10-25 23:00:00,0.37437854903947293
2019-10-26 00:00:00,0.23198233886290898
2019-10-26 01:00:00,0.06791386873871524
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.006366427967997093
2019-10-26 13:00:00,0.03566015409923956
2019-10-26 14:00:00,0.16936234575619
2019-10-26 15:00:00,0.35294317234870937
2019-10-26 16:00:00,0.45513175743212925
2019-10-26 17:00:00,0.48387745621340866
2019-10-26 18:00:00,0.4725387477696045
2019-10-26 19:00:00,0.4415291869774106
2019-10-26 20:00:00,0.4360078415017981
2019-10-26 21:00:00,0.43568589025751875
2019-10-26 22:00:00,0.4007894658100557
2019-10-26 23:00:00,0.3305285648745144
2019-10-27 00:00:00,0.21017351736179296
2019-10-27 01:00:00,0.06757437665159617
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.001007849558073402
2019-10-27 13:00:00,0.02794443805642682
2019-10-27 14:00:00,0.15652656631453757
2019-10-27 15:00:00,0.3346313126668116
2019-10-27 16:00:00,0.46742600100766
2019-10-27 17:00:00,0.5184999161060937
2019-10-27 18:00:00,0.5099148944209115
2019-10-27 19:00:00,0.4956811167632682
2019-10-27 20:00:00,0.49139099401232506
2019-10-27 21:00:00,0.49674710997244376
2019-10-27 22:00:00,0.45928946690076994
2019-10-27 23:00:00,0.35378670918280214
2019-10-28 00:00:00,0.2065857968207163
2019-10-28 01:00:00,0.07017642081309484
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.0
2019-10-28 08:00:00,0.0
2019-10-28 09:00:00,0.0
2019-10-28 10:00:00,0.0
2019-10-28 11:00:00,0.0
2019-10-28 12:00:00,0.00029194529614949105
2019-10-28 13:00:00,0.07402853209069146
2019-10-28 14:00:00,0.19308961534705948
2019-10-28 15:00:00,0.35858649976475077
2019-10-28 16:00:00,0.4775502845935145
2019-10-28 17:00:00,0.514861244702032
2019-10-28 18:00:00,0.5041881728768189
2019-10-28 19:00:00,0.469392744524915
2019-10-28 20:00:00,0.44859579511140074
2019-10-28 21:00:00,0.434701171142281
2019-10-28 22:00:00,0.38010945778717076
2019-10-28 23:00:00,0.2725876322568803
2019-10-29 00:00:00,0.1633004809374436
2019-10-29 01:00:00,0.06038508424944741
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.0
2019-10-29 08:00:00,0.0
2019-10-29 09:00:00,0.0
2019-10-29 10:00:00,0.0
2019-10-29 11:00:00,0.0
2019-10-29 12:00:00,0.0002345005567120883
2019-10-29 13:00:00,0.02904942296079463
2019-10-29 14:00:00,0.10026902909213138
2019-10-29 15:00:00,0.24957263887011866
2019-10-29 16:00:00,0.39110251816361113
2019-10-29 17:00:00,0.4507310852144544
2019-10-29 18:00:00,0.4514101675734772
2019-10-29 19:00:00,0.4260259297219181
2019-10-29 20:00:00,0.3917267876610377
2019-10-29 21:00:00,0.3927598731238905
2019-10-29 22:00:00,0.35800976451751265
2019-10-29 23:00:00,0.28856881621419606
2019-10-30 00:00:00,0.19558269639102627
2019-10-30 01:00:00,0.07022049357442425
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.0
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 12:00:00,0.0006019338478783365
2019-10-30 13:00:00,0.0090997633172749
2019-10-30 14:00:00,0.051892791413457935
2019-10-30 15:00:00,0.2265320190934649
2019-10-30 16:00:00,0.36668364898472855
2019-10-30 17:00:00,0.4254015488540885
2019-10-30 18:00:00,0.43137133572470954
2019-10-30 19:00:00,0.39431802908028163
2019-10-30 20:00:00,0.37372829388001316
2019-10-30 21:00:00,0.39501397497334034
2019-10-30 22:00:00,0.3874700698094875
2019-10-30 23:00:00,0.33992591108264686
2019-10-31 00:00:00,0.2370232437093372
2019-10-31 01:00:00,0.06337424016452495
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,6.940110776377521e-06
2019-10-31 13:00:00,0.008388678936218015
2019-10-31 14:00:00,0.12484324401919922
2019-10-31 15:00:00,0.32183124332341523
2019-10-31 16:00:00,0.4476947754226297
2019-10-31 17:00:00,0.49754239570397346
2019-10-31 18:00:00,0.4925280078998115
2019-10-31 19:00:00,0.45665996510906204
2019-10-31 20:00:00,0.4581517969695049
2019-10-31 21:00:00,0.47438458183685445
2019-10-31 22:00:00,0.4495983034138463
2019-10-31 23:00:00,0.37053095382333334
2019-11-01 00:00:00,0.2060446797373469
2019-11-01 01:00:00,0.05826156990219204
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0005103839440939533
2019-11-01 13:00:00,0.08322925972552282
2019-11-01 14:00:00,0.21706024160603557
2019-11-01 15:00:00,0.4106685715695036
2019-11-01 16:00:00,0.5531374789450172
2019-11-01 17:00:00,0.5993969334447602
2019-11-01 18:00:00,0.5865401693738644
2019-11-01 19:00:00,0.5604092916830282
2019-11-01 20:00:00,0.5550731527598812
2019-11-01 21:00:00,0.5630480416084354
2019-11-01 22:00:00,0.5197218394371917
2019-11-01 23:00:00,0.39749616833259477
2019-11-02 00:00:00,0.22281232448215
2019-11-02 01:00:00,0.05395502359432971
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.003357729772682265
2019-11-02 13:00:00,0.08309091443211997
2019-11-02 14:00:00,0.2365320691790691
2019-11-02 15:00:00,0.43843757009450407
2019-11-02 16:00:00,0.5743626303833588
2019-11-02 17:00:00,0.6034358744230429
2019-11-02 18:00:00,0.5866811538139816
2019-11-02 19:00:00,0.5670355684908843
2019-11-02 20:00:00,0.5581825800980615
2019-11-02 21:00:00,0.565504411433386
2019-11-02 22:00:00,0.5123694993368761
2019-11-02 23:00:00,0.383853552176354
2019-11-03 00:00:00,0.2034627010238186
2019-11-03 01:00:00,0.04908983490684082
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0013793171642790779
2019-11-03 13:00:00,0.0856682893941715
2019-11-03 14:00:00,0.23930830980877751
2019-11-03 15:00:00,0.41493716249169066
2019-11-03 16:00:00,0.5405004423566382
2019-11-03 17:00:00,0.5707801733909911
2019-11-03 18:00:00,0.5504810315772798
2019-11-03 19:00:00,0.5310242487648742
2019-11-03 20:00:00,0.5253863466548697
2019-11-03 21:00:00,0.5238877021385111
2019-11-03 22:00:00,0.4662037397689647
2019-11-03 23:00:00,0.3266154141331332
2019-11-04 00:00:00,0.16873945601106252
2019-11-04 01:00:00,0.04505160314805526
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,0.0
2019-11-04 09:00:00,0.0
2019-11-04 10:00:00,0.0
2019-11-04 11:00:00,0.0
2019-11-04 12:00:00,0.0016936427965346065
2019-11-04 13:00:00,0.061498224774550754
2019-11-04 14:00:00,0.16189321350707317
2019-11-04 15:00:00,0.3193940581910423
2019-11-04 16:00:00,0.4553972901002751
2019-11-04 17:00:00,0.5005776876369424
2019-11-04 18:00:00,0.5030551537474149
2019-11-04 19:00:00,0.47879808876043856
2019-11-04 20:00:00,0.4616081536376501
2019-11-04 21:00:00,0.45472887177034343
2019-11-04 22:00:00,0.40337337057636413
2019-11-04 23:00:00,0.30421892069826
2019-11-05 00:00:00,0.1794951239747178
2019-11-05 01:00:00,0.044491514122091
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.00022739303970975694
2019-11-05 13:00:00,0.029179098448221207
2019-11-05 14:00:00,0.1355269288509461
2019-11-05 15:00:00,0.3171299558947216
2019-11-05 16:00:00,0.4610835026718328
2019-11-05 17:00:00,0.511808778404949
2019-11-05 18:00:00,0.5030819538096197
2019-11-05 19:00:00,0.48040208467923406
2019-11-05 20:00:00,0.4796511008789382
2019-11-05 21:00:00,0.4917836873809384
2019-11-05 22:00:00,0.4489424595029205
2019-11-05 23:00:00,0.3254550103026681
2019-11-06 00:00:00,0.17345673606099368
2019-11-06 01:00:00,0.03162846477422682
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0007254427958860328
2019-11-06 13:00:00,0.0726519767026588
2019-11-06 14:00:00,0.1647873186688606
2019-11-06 15:00:00,0.30502773702950664
2019-11-06 16:00:00,0.43374687471922113
2019-11-06 17:00:00,0.4828077445761063
2019-11-06 18:00:00,0.4882424154811517
2019-11-06 19:00:00,0.47496339609389504
2019-11-06 20:00:00,0.46111399414411225
2019-11-06 21:00:00,0.45630995877963665
2019-11-06 22:00:00,0.3941706280804282
2019-11-06 23:00:00,0.275317275402392
2019-11-07 00:00:00,0.1550064216198314
2019-11-07 01:00:00,0.037810474996277474
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0002155235876549835
2019-11-07 13:00:00,0.026000221025053005
2019-11-07 14:00:00,0.10026775389070457
2019-11-07 15:00:00,0.2691106340176007
2019-11-07 16:00:00,0.4071108533383843
2019-11-07 17:00:00,0.4577690400208874
2019-11-07 18:00:00,0.45449789510652316
2019-11-07 19:00:00,0.41384108701423117
2019-11-07 20:00:00,0.40313192398893527
2019-11-07 21:00:00,0.4145277576450816
2019-11-07 22:00:00,0.3800687152677614
2019-11-07 23:00:00,0.28464984795640663
2019-11-08 00:00:00,0.14209640230427822
2019-11-08 01:00:00,0.027286973665101584
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,8.897265359971902e-06
2019-11-08 13:00:00,0.05597772689064054
2019-11-08 14:00:00,0.16200014096636633
2019-11-08 15:00:00,0.34516074555859955
2019-11-08 16:00:00,0.49485531843530045
2019-11-08 17:00:00,0.5393045261289516
2019-11-08 18:00:00,0.5306116172251987
2019-11-08 19:00:00,0.5000682018316039
2019-11-08 20:00:00,0.4897335802582037
2019-11-08 21:00:00,0.49175066466422995
2019-11-08 22:00:00,0.4367877295882365
2019-11-08 23:00:00,0.3179078761258083
2019-11-09 00:00:00,0.16323328162313858
2019-11-09 01:00:00,0.033964176439624044
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0001192370973587936
2019-11-09 13:00:00,0.06774900002970734
2019-11-09 14:00:00,0.19904038795551582
2019-11-09 15:00:00,0.3923806366748428
2019-11-09 16:00:00,0.5232574027913923
2019-11-09 17:00:00,0.5529459574305224
2019-11-09 18:00:00,0.5358379556040899
2019-11-09 19:00:00,0.5116754954580379
2019-11-09 20:00:00,0.5105180411583482
2019-11-09 21:00:00,0.5110764959617866
2019-11-09 22:00:00,0.44743624424781936
2019-11-09 23:00:00,0.3054710736744215
2019-11-10 00:00:00,0.1428517246827336
2019-11-10 01:00:00,0.02634616774889236
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,7.674230494838144e-06
2019-11-10 13:00:00,0.058629099408057196
2019-11-10 14:00:00,0.1717407365109186
2019-11-10 15:00:00,0.31505934688507087
2019-11-10 16:00:00,0.42607569120971656
2019-11-10 17:00:00,0.46258108403744397
2019-11-10 18:00:00,0.4631620412371145
2019-11-10 19:00:00,0.45106178966362986
2019-11-10 20:00:00,0.4455383615279489
2019-11-10 21:00:00,0.43379198420659143
2019-11-10 22:00:00,0.3766462298931963
2019-11-10 23:00:00,0.24770695401805046
2019-11-11 00:00:00,0.12053836098771163
2019-11-11 01:00:00,0.026318022684917654
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.03519017678197196
2019-11-11 14:00:00,0.09362945407612855
2019-11-11 15:00:00,0.25392818109245463
2019-11-11 16:00:00,0.3898216719399574
2019-11-11 17:00:00,0.4472867323457619
2019-11-11 18:00:00,0.4581522290932969
2019-11-11 19:00:00,0.4289583543512173
2019-11-11 20:00:00,0.4175360138322807
2019-11-11 21:00:00,0.4329452429461021
2019-11-11 22:00:00,0.3963931744045252
2019-11-11 23:00:00,0.2979760217867596
2019-11-12 00:00:00,0.1522315777495257
2019-11-12 01:00:00,0.021571125473476636
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.010540045492993847
2019-11-12 14:00:00,0.1412907561625402
2019-11-12 15:00:00,0.3407067392309515
2019-11-12 16:00:00,0.4737143469042698
2019-11-12 17:00:00,0.5170922009926343
2019-11-12 18:00:00,0.4974572133381577
2019-11-12 19:00:00,0.4782134856437536
2019-11-12 20:00:00,0.49496637843085267
2019-11-12 21:00:00,0.4954409774833912
2019-11-12 22:00:00,0.42529030640303556
2019-11-12 23:00:00,0.26432771743182365
2019-11-13 00:00:00,0.10185364304788197
2019-11-13 01:00:00,0.016894218613784387
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,0.0
2019-11-13 09:00:00,0.0
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.0
2019-11-13 12:00:00,0.0
2019-11-13 13:00:00,0.06783084670393875
2019-11-13 14:00:00,0.1691789806741366
2019-11-13 15:00:00,0.32174580136281505
2019-11-13 16:00:00,0.4375496042720519
2019-11-13 17:00:00,0.48440698201902865
2019-11-13 18:00:00,0.48835325239200467
2019-11-13 19:00:00,0.4736441512975565
2019-11-13 20:00:00,0.4674602062347654
2019-11-13 21:00:00,0.46053892776625766
2019-11-13 22:00:00,0.39809193049294317
2019-11-13 23:00:00,0.2745838636938801
2019-11-14 00:00:00,0.13604286973287663
2019-11-14 01:00:00,0.01080096659014587
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.0
2019-11-14 09:00:00,0.0
2019-11-14 10:00:00,0.0
2019-11-14 11:00:00,0.0
2019-11-14 12:00:00,0.0
2019-11-14 13:00:00,0.01741226738254677
2019-11-14 14:00:00,0.09951579791239505
2019-11-14 15:00:00,0.2711684342097494
2019-11-14 16:00:00,0.39450585881108347
2019-11-14 17:00:00,0.45079585400414013
2019-11-14 18:00:00,0.451440579064144
2019-11-14 19:00:00,0.422334841414717
2019-11-14 20:00:00,0.4345358352992247
2019-11-14 21:00:00,0.4434119095281252
2019-11-14 22:00:00,0.3932040402035398
2019-11-14 23:00:00,0.2684993119940399
2019-11-15 00:00:00,0.10273800845173749
2019-11-15 01:00:00,0.012325226648807756
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.02504411252346799
2019-11-15 14:00:00,0.15529724433170575
2019-11-15 15:00:00,0.32290075503138455
2019-11-15 16:00:00,0.44643764128989905
2019-11-15 17:00:00,0.4938288041280456
2019-11-15 18:00:00,0.4791826036305029
2019-11-15 19:00:00,0.45892957669927426
2019-11-15 20:00:00,0.47333288957369946
2019-11-15 21:00:00,0.4762709753905544
2019-11-15 22:00:00,0.4116703039714813
2019-11-15 23:00:00,0.2678787685337106
2019-11-16 00:00:00,0.09688518022602932
2019-11-16 01:00:00,0.014522973611257735
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.042698394967080985
2019-11-16 14:00:00,0.16328420320357456
2019-11-16 15:00:00,0.3064263393099337
2019-11-16 16:00:00,0.4345535830450071
2019-11-16 17:00:00,0.4727120964820404
2019-11-16 18:00:00,0.4789461504513253
2019-11-16 19:00:00,0.4763845726109733
2019-11-16 20:00:00,0.4752547847465115
2019-11-16 21:00:00,0.4673097536901726
2019-11-16 22:00:00,0.3927479180001075
2019-11-16 23:00:00,0.2547546778359565
2019-11-17 00:00:00,0.12286818960818718
2019-11-17 01:00:00,0.017357701080865318
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.04350574308475146
2019-11-17 14:00:00,0.13141806356472555
2019-11-17 15:00:00,0.2920664010753592
2019-11-17 16:00:00,0.41529799980728976
2019-11-17 17:00:00,0.4561032645660948
2019-11-17 18:00:00,0.45176566696632026
2019-11-17 19:00:00,0.41511171459582363
2019-11-17 20:00:00,0.4071858391753243
2019-11-17 21:00:00,0.39303665226301476
2019-11-17 22:00:00,0.3283278002811337
2019-11-17 23:00:00,0.2302090998777969
2019-11-18 00:00:00,0.10967587522734477
2019-11-18 01:00:00,0.017164189336781682
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-18 13:00:00,0.019419697301917508
2019-11-18 14:00:00,0.09387401758523571
2019-11-18 15:00:00,0.2564641731306498
2019-11-18 16:00:00,0.40270521762686656
2019-11-18 17:00:00,0.4573686475987599
2019-11-18 18:00:00,0.4527232258143072
2019-11-18 19:00:00,0.4244345117069807
2019-11-18 20:00:00,0.41474850846801226
2019-11-18 21:00:00,0.41839687241321694
2019-11-18 22:00:00,0.37119018708345963
2019-11-18 23:00:00,0.26140429412319593
2019-11-19 00:00:00,0.10710869626129647
2019-11-19 01:00:00,0.012940952494930977
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-19 13:00:00,0.02565085591082599
2019-11-19 14:00:00,0.11654798085620563
2019-11-19 15:00:00,0.26656498121946515
