time,solar_cf
2022-06-08 02:00:00,0.16355750737804317
2022-06-08 03:00:00,0.06607327969533718
2022-06-08 04:00:00,0.0006993165701454565
2022-06-08 05:00:00,0.0
2022-06-08 06:00:00,0.0
2022-06-08 07:00:00,0.0
2022-06-08 08:00:00,0.0
2022-06-08 09:00:00,0.0
2022-06-08 10:00:00,0.00031623684947798623
2022-06-08 11:00:00,0.020737286088229948
2022-06-08 12:00:00,0.09058495362685608
2022-06-08 13:00:00,0.21482891399860876
2022-06-08 14:00:00,0.36220832539456366
2022-06-08 15:00:00,0.4651257234327735
2022-06-08 16:00:00,0.5468213471159997
2022-06-08 17:00:00,0.5991705495173061
2022-06-08 18:00:00,0.6247296080056031
2022-06-08 19:00:00,0.6284383040123579
2022-06-08 20:00:00,0.6191309674197236
2022-06-08 21:00:00,0.5868666434850051
2022-06-08 22:00:00,0.5407544817360129
2022-06-08 23:00:00,0.4731062135048177
2022-06-09 00:00:00,0.3808493752437682
2022-06-09 01:00:00,0.26966661724100593
2022-06-09 02:00:00,0.15297183836467035
2022-06-09 03:00:00,0.05491337351235939
2022-06-09 04:00:00,0.005214966989510783
2022-06-09 05:00:00,0.0
2022-06-09 06:00:00,0.0
2022-06-09 07:00:00,0.0
2022-06-09 08:00:00,0.0
2022-06-09 09:00:00,0.0
2022-06-09 10:00:00,5.5928700061478185e-05
2022-06-09 11:00:00,0.02286274757662249
2022-06-09 12:00:00,0.09975108182837972
2022-06-09 13:00:00,0.23177026868719147
2022-06-09 14:00:00,0.3810960133080067
2022-06-09 15:00:00,0.4941745628925499
2022-06-09 16:00:00,0.5732022169712315
2022-06-09 17:00:00,0.6266545841789669
2022-06-09 18:00:00,0.6478504778976674
2022-06-09 19:00:00,0.6540111964492742
2022-06-09 20:00:00,0.6366119717546417
2022-06-09 21:00:00,0.610077257205958
2022-06-09 22:00:00,0.5523831855597435
2022-06-09 23:00:00,0.4782559813160257
2022-06-10 00:00:00,0.37830292094508156
2022-06-10 01:00:00,0.26143916210762447
2022-06-10 02:00:00,0.14620728304837488
2022-06-10 03:00:00,0.05758736957123093
2022-06-10 04:00:00,0.0015487123205864678
2022-06-10 05:00:00,0.0
2022-06-10 06:00:00,0.0
2022-06-10 07:00:00,0.0
2022-06-10 08:00:00,0.0
2022-06-10 09:00:00,0.0
2022-06-10 10:00:00,0.0022698464907169244
2022-06-10 11:00:00,0.03833718897723877
2022-06-10 12:00:00,0.0999478940841597
2022-06-10 13:00:00,0.22480110038665616
2022-06-10 14:00:00,0.3693042152481533
2022-06-10 15:00:00,0.4739206748179059
2022-06-10 16:00:00,0.5508434236086668
2022-06-10 17:00:00,0.6046267937017309
2022-06-10 18:00:00,0.6317873919841236
2022-06-10 19:00:00,0.6351152116469307
2022-06-10 20:00:00,0.6193661253879197
2022-06-10 21:00:00,0.589222150816707
2022-06-10 22:00:00,0.5386386208689308
2022-06-10 23:00:00,0.47381374613850846
2022-06-11 00:00:00,0.37915414106020395
2022-06-11 01:00:00,0.2632170019456879
2022-06-11 02:00:00,0.15055237892313977
2022-06-11 03:00:00,0.05652827513704734
2022-06-11 04:00:00,0.0016066133103907066
2022-06-11 05:00:00,0.0
2022-06-11 06:00:00,0.0
2022-06-11 07:00:00,0.0
2022-06-11 08:00:00,0.0
2022-06-11 09:00:00,0.0
2022-06-11 10:00:00,0.0004658829770097103
2022-06-11 11:00:00,0.027165755382172196
2022-06-11 12:00:00,0.09399662673263516
2022-06-11 13:00:00,0.23702736465608
2022-06-11 14:00:00,0.38846134575474583
2022-06-11 15:00:00,0.489273294738289
2022-06-11 16:00:00,0.5568026875827661
2022-06-11 17:00:00,0.6063133793011047
2022-06-11 18:00:00,0.6296063848356148
2022-06-11 19:00:00,0.6415017476024303
2022-06-11 20:00:00,0.6245598393015773
2022-06-11 21:00:00,0.5944429532152187
2022-06-11 22:00:00,0.5445312873721173
2022-06-11 23:00:00,0.47377674901600636
2022-06-12 00:00:00,0.3814968260844148
2022-06-12 01:00:00,0.26361150702162855
2022-06-12 02:00:00,0.1578736711463771
2022-06-12 03:00:00,0.06167716307561601
2022-06-12 04:00:00,0.004615050678278108
2022-06-12 05:00:00,0.0
2022-06-12 06:00:00,0.0
2022-06-12 07:00:00,0.0
2022-06-12 08:00:00,0.0
2022-06-12 09:00:00,0.0
2022-06-12 10:00:00,0.0011494106127133868
2022-06-12 11:00:00,0.024086094262702307
2022-06-12 12:00:00,0.09522083423251337
2022-06-12 13:00:00,0.23275558601317067
2022-06-12 14:00:00,0.37419749932645
2022-06-12 15:00:00,0.47201922578809946
2022-06-12 16:00:00,0.5472117070711819
2022-06-12 17:00:00,0.589639825014859
2022-06-12 18:00:00,0.6129571457323538
2022-06-12 19:00:00,0.6138168307483033
2022-06-12 20:00:00,0.603784577146213
2022-06-12 21:00:00,0.5754407778309252
2022-06-12 22:00:00,0.531060815783236
2022-06-12 23:00:00,0.45528697513725713
2022-06-13 00:00:00,0.3598428843572626
2022-06-13 01:00:00,0.24420644936208621
2022-06-13 02:00:00,0.1302314332866786
2022-06-13 03:00:00,0.043514350138969336
2022-06-13 04:00:00,0.0023974709628239196
2022-06-13 05:00:00,0.0
2022-06-13 06:00:00,0.0
2022-06-13 07:00:00,0.0
2022-06-13 08:00:00,0.0
2022-06-13 09:00:00,0.0
2022-06-13 10:00:00,0.000177360238542033
2022-06-13 11:00:00,0.024874956218489494
2022-06-13 12:00:00,0.09699841019455328
2022-06-13 13:00:00,0.2371856758775091
2022-06-13 14:00:00,0.37074036073141786
2022-06-13 15:00:00,0.47211546938396176
2022-06-13 16:00:00,0.5531092829502174
2022-06-13 17:00:00,0.6091095441993348
2022-06-13 18:00:00,0.6398226035080231
2022-06-13 19:00:00,0.6466738042802459
2022-06-13 20:00:00,0.6365263228470831
2022-06-13 21:00:00,0.6154923159095593
2022-06-13 22:00:00,0.5682748788784848
2022-06-13 23:00:00,0.5029629328504709
2022-06-14 00:00:00,0.40119931295980593
2022-06-14 01:00:00,0.28364972135659283
2022-06-14 02:00:00,0.17836281091996167
2022-06-14 03:00:00,0.07416214496058296
2022-06-14 04:00:00,0.005259489077536044
2022-06-14 05:00:00,0.0
2022-06-14 06:00:00,0.0
2022-06-14 07:00:00,0.0
2022-06-14 08:00:00,0.0
2022-06-14 09:00:00,0.0
2022-06-14 10:00:00,0.001948212510549827
2022-06-14 11:00:00,0.03426250456427488
2022-06-14 12:00:00,0.12195641648934641
2022-06-14 13:00:00,0.2683882999475721
2022-06-14 14:00:00,0.4307302156785615
2022-06-14 15:00:00,0.5371467733308659
2022-06-14 16:00:00,0.6166975606842006
2022-06-14 17:00:00,0.666487832851073
2022-06-14 18:00:00,0.6903963799666845
2022-06-14 19:00:00,0.6850709927719779
2022-06-14 20:00:00,0.6763909789291028
2022-06-14 21:00:00,0.6526446617995265
2022-06-14 22:00:00,0.6074198569157512
2022-06-14 23:00:00,0.537724924896299
2022-06-15 00:00:00,0.44147564311646004
2022-06-15 01:00:00,0.32096032086475
2022-06-15 02:00:00,0.20207686293913396
2022-06-15 03:00:00,0.08675989343261183
2022-06-15 04:00:00,0.007844665888181862
2022-06-15 05:00:00,0.0
2022-06-15 06:00:00,0.0
2022-06-15 07:00:00,0.0
2022-06-15 08:00:00,0.0
2022-06-15 09:00:00,0.0
2022-06-15 10:00:00,0.0020986338654444547
2022-06-15 11:00:00,0.031008356690828413
2022-06-15 12:00:00,0.11594815885850468
2022-06-15 13:00:00,0.26875631937445804
2022-06-15 14:00:00,0.43476648922627276
2022-06-15 15:00:00,0.5435859936699357
2022-06-15 16:00:00,0.6200484842384688
2022-06-15 17:00:00,0.6687452968670775
2022-06-15 18:00:00,0.6900825152381052
2022-06-15 19:00:00,0.6816636393211338
2022-06-15 20:00:00,0.6666292867517597
2022-06-15 21:00:00,0.6404644885750425
2022-06-15 22:00:00,0.6010658991568645
2022-06-15 23:00:00,0.5301013263237815
2022-06-16 00:00:00,0.43814413629371485
2022-06-16 01:00:00,0.32681420286056595
2022-06-16 02:00:00,0.21322916649957974
2022-06-16 03:00:00,0.09365719296517534
2022-06-16 04:00:00,0.006558277714537273
2022-06-16 05:00:00,0.0
2022-06-16 06:00:00,0.0
2022-06-16 07:00:00,0.0
2022-06-16 08:00:00,0.0
2022-06-16 09:00:00,0.0
2022-06-16 10:00:00,0.0021150513721126915
2022-06-16 11:00:00,0.029472023395078158
2022-06-16 12:00:00,0.11935553063623028
2022-06-16 13:00:00,0.28343160205032
2022-06-16 14:00:00,0.44397203235584815
2022-06-16 15:00:00,0.551535267418915
2022-06-16 16:00:00,0.6272148557235463
2022-06-16 17:00:00,0.6726002153598304
2022-06-16 18:00:00,0.6905120750397628
2022-06-16 19:00:00,0.6819999931648137
2022-06-16 20:00:00,0.6690476065489416
2022-06-16 21:00:00,0.6433819147086959
2022-06-16 22:00:00,0.6020781400111512
2022-06-16 23:00:00,0.5309456113407226
2022-06-17 00:00:00,0.4319565751666556
2022-06-17 01:00:00,0.30724792690615843
2022-06-17 02:00:00,0.1825503817040053
2022-06-17 03:00:00,0.06857411251069245
2022-06-17 04:00:00,0.0007968050833866266
2022-06-17 05:00:00,0.0
2022-06-17 06:00:00,0.0
2022-06-17 07:00:00,0.0
2022-06-17 08:00:00,0.0
2022-06-17 09:00:00,0.0
2022-06-17 10:00:00,0.0005398711928706652
2022-06-17 11:00:00,0.030662682179546135
2022-06-17 12:00:00,0.12558523873402858
2022-06-17 13:00:00,0.29172546737627636
2022-06-17 14:00:00,0.4393039749140311
2022-06-17 15:00:00,0.5398778181268892
2022-06-17 16:00:00,0.6111602173113799
2022-06-17 17:00:00,0.6540686304922302
2022-06-17 18:00:00,0.6788802919451868
2022-06-17 19:00:00,0.6710034726491526
2022-06-17 20:00:00,0.659273854181295
2022-06-17 21:00:00,0.6356001958881453
2022-06-17 22:00:00,0.5916257840751962
2022-06-17 23:00:00,0.5183756112856177
2022-06-18 00:00:00,0.4168478691370467
2022-06-18 01:00:00,0.28852683983932725
2022-06-18 02:00:00,0.1696210546024716
2022-06-18 03:00:00,0.06382632991751261
2022-06-18 04:00:00,0.00348139080904682
2022-06-18 05:00:00,0.0
2022-06-18 06:00:00,0.0
2022-06-18 07:00:00,0.0
2022-06-18 08:00:00,0.0
2022-06-18 09:00:00,0.0
2022-06-18 10:00:00,0.0019711635806086156
2022-06-18 11:00:00,0.036301749429739044
2022-06-18 12:00:00,0.13562854609724498
2022-06-18 13:00:00,0.28052910028337397
2022-06-18 14:00:00,0.4314942999939158
2022-06-18 15:00:00,0.5366954238686938
2022-06-18 16:00:00,0.6131806808215216
2022-06-18 17:00:00,0.656532051214423
2022-06-18 18:00:00,0.6808819728310193
2022-06-18 19:00:00,0.6750527189602199
2022-06-18 20:00:00,0.6613807380393718
2022-06-18 21:00:00,0.6380411484195787
2022-06-18 22:00:00,0.5914286934309287
2022-06-18 23:00:00,0.5217442148230902
2022-06-19 00:00:00,0.4178265761342742
2022-06-19 01:00:00,0.2966699502836599
2022-06-19 02:00:00,0.16733184297670778
2022-06-19 03:00:00,0.07125927901222599
2022-06-19 04:00:00,0.0059045117857007565
2022-06-19 05:00:00,0.0
2022-06-19 06:00:00,0.0
2022-06-19 07:00:00,0.0
2022-06-19 08:00:00,0.0
2022-06-19 09:00:00,0.0
2022-06-19 10:00:00,8.877545842510642e-05
2022-06-19 11:00:00,0.03149300503436474
2022-06-19 12:00:00,0.12700072424863956
2022-06-19 13:00:00,0.2657372185330841
2022-06-19 14:00:00,0.4190644701657452
2022-06-19 15:00:00,0.522781389708292
2022-06-19 16:00:00,0.6015105216825685
2022-06-19 17:00:00,0.6490914658945571
2022-06-19 18:00:00,0.6750198180164836
2022-06-19 19:00:00,0.6752584017167185
2022-06-19 20:00:00,0.6675469216723912
2022-06-19 21:00:00,0.6405587572401149
2022-06-19 22:00:00,0.5878090069085069
2022-06-19 23:00:00,0.5213778840057839
2022-06-20 00:00:00,0.4222677414750206
2022-06-20 01:00:00,0.2937955573134366
2022-06-20 02:00:00,0.17428425194066077
2022-06-20 03:00:00,0.07767891204908783
2022-06-20 04:00:00,0.007239731894127584
2022-06-20 05:00:00,0.0
2022-06-20 06:00:00,0.0
2022-06-20 07:00:00,0.0
2022-06-20 08:00:00,0.0
2022-06-20 09:00:00,0.0
2022-06-20 10:00:00,0.0018641413827938285
2022-06-20 11:00:00,0.035209773772330914
2022-06-20 12:00:00,0.1348870128041008
2022-06-20 13:00:00,0.2737778036139294
2022-06-20 14:00:00,0.4356396675348919
2022-06-20 15:00:00,0.5418897038548207
2022-06-20 16:00:00,0.6198250228726491
2022-06-20 17:00:00,0.6668958619273119
2022-06-20 18:00:00,0.6910397482563574
2022-06-20 19:00:00,0.683324904951202
2022-06-20 20:00:00,0.6700800681913711
2022-06-20 21:00:00,0.6454821670559138
2022-06-20 22:00:00,0.5967769571359149
2022-06-20 23:00:00,0.5220247431468499
2022-06-21 00:00:00,0.4279816175093043
2022-06-21 01:00:00,0.3043724771898242
2022-06-21 02:00:00,0.1838553362461806
2022-06-21 03:00:00,0.08411949237540906
2022-06-21 04:00:00,0.009395591641477147
2022-06-21 05:00:00,0.0
2022-06-21 06:00:00,0.0
2022-06-21 07:00:00,0.0
2022-06-21 08:00:00,0.0
2022-06-21 09:00:00,0.0
2022-06-21 10:00:00,0.001760047862611607
2022-06-21 11:00:00,0.03158661671336577
2022-06-21 12:00:00,0.12596830950999985
2022-06-21 13:00:00,0.2736330112204803
2022-06-21 14:00:00,0.43492021272206105
2022-06-21 15:00:00,0.5412804077989514
2022-06-21 16:00:00,0.6176088458171267
2022-06-21 17:00:00,0.6630511994752166
2022-06-21 18:00:00,0.6829631637391023
2022-06-21 19:00:00,0.6803733946452867
2022-06-21 20:00:00,0.6610544564913946
2022-06-21 21:00:00,0.6317919822012519
2022-06-21 22:00:00,0.58312028366228
2022-06-21 23:00:00,0.5173769059738242
2022-06-22 00:00:00,0.4202371318678869
2022-06-22 01:00:00,0.30347088036195113
2022-06-22 02:00:00,0.1891093711151645
2022-06-22 03:00:00,0.09146918223502708
2022-06-22 04:00:00,0.009420645704969866
2022-06-22 05:00:00,0.0
2022-06-22 06:00:00,0.0
2022-06-22 07:00:00,0.0
2022-06-22 08:00:00,0.0
2022-06-22 09:00:00,0.0
2022-06-22 10:00:00,0.0014867584767630797
2022-06-22 11:00:00,0.029680616776964805
2022-06-22 12:00:00,0.12326155841050936
2022-06-22 13:00:00,0.2720354936138809
2022-06-22 14:00:00,0.421388854148532
2022-06-22 15:00:00,0.5251243859288732
2022-06-22 16:00:00,0.5994415449091157
2022-06-22 17:00:00,0.6422159327876742
2022-06-22 18:00:00,0.6615784629295771
2022-06-22 19:00:00,0.6578025240875293
2022-06-22 20:00:00,0.6459937447709369
2022-06-22 21:00:00,0.6109771248530974
2022-06-22 22:00:00,0.5670659171368846
2022-06-22 23:00:00,0.504925843748497
2022-06-23 00:00:00,0.4114569111256853
2022-06-23 01:00:00,0.2980914413025192
2022-06-23 02:00:00,0.18557020640844343
2022-06-23 03:00:00,0.08124529739095014
2022-06-23 04:00:00,0.010091001933577183
2022-06-23 05:00:00,0.0
2022-06-23 06:00:00,0.0
2022-06-23 07:00:00,0.0
2022-06-23 08:00:00,0.0
2022-06-23 09:00:00,0.0
2022-06-23 10:00:00,0.0015323136241614426
2022-06-23 11:00:00,0.02453228568428611
2022-06-23 12:00:00,0.12197349230230363
2022-06-23 13:00:00,0.2814565305091523
2022-06-23 14:00:00,0.4415610737797999
2022-06-23 15:00:00,0.5447064472275227
2022-06-23 16:00:00,0.6240094976784372
2022-06-23 17:00:00,0.6670448570061333
2022-06-23 18:00:00,0.683271829421644
2022-06-23 19:00:00,0.6774754929235377
2022-06-23 20:00:00,0.6637690336458261
2022-06-23 21:00:00,0.6367328904198802
2022-06-23 22:00:00,0.5958513655846246
2022-06-23 23:00:00,0.5296458440732252
2022-06-24 00:00:00,0.43492403130099777
2022-06-24 01:00:00,0.30230959752765885
2022-06-24 02:00:00,0.1845193239544928
2022-06-24 03:00:00,0.08118809781929637
2022-06-24 04:00:00,0.011277430017949558
2022-06-24 05:00:00,0.0
2022-06-24 06:00:00,0.0
2022-06-24 07:00:00,0.0
2022-06-24 08:00:00,0.0
2022-06-24 09:00:00,0.0
2022-06-24 10:00:00,0.0015490656457478045
2022-06-24 11:00:00,0.031885194143015744
2022-06-24 12:00:00,0.12493935679907449
2022-06-24 13:00:00,0.26966726459572915
2022-06-24 14:00:00,0.4319130877861286
2022-06-24 15:00:00,0.5397116620311467
2022-06-24 16:00:00,0.6138045634513661
2022-06-24 17:00:00,0.6589899104621633
2022-06-24 18:00:00,0.6757110727157787
2022-06-24 19:00:00,0.6699523353394881
2022-06-24 20:00:00,0.6510913451054973
2022-06-24 21:00:00,0.6274520344662229
2022-06-24 22:00:00,0.5815737605584289
2022-06-24 23:00:00,0.5176760121980103
2022-06-25 00:00:00,0.4220211603416851
2022-06-25 01:00:00,0.30043373311075333
2022-06-25 02:00:00,0.1821143511056534
2022-06-25 03:00:00,0.08501076015682092
2022-06-25 04:00:00,0.01111001342342569
2022-06-25 05:00:00,0.0
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.0
2022-06-25 08:00:00,0.0
2022-06-25 09:00:00,0.0
2022-06-25 10:00:00,0.0015834878876793013
2022-06-25 11:00:00,0.029324365900547263
2022-06-25 12:00:00,0.10736066576027986
2022-06-25 13:00:00,0.2570147772805772
2022-06-25 14:00:00,0.4164893474351225
2022-06-25 15:00:00,0.5243685058132098
2022-06-25 16:00:00,0.6012447692105367
2022-06-25 17:00:00,0.6415830645294094
2022-06-25 18:00:00,0.6687172618955667
2022-06-25 19:00:00,0.6607353671463472
2022-06-25 20:00:00,0.646099655611072
2022-06-25 21:00:00,0.6216747911762915
2022-06-25 22:00:00,0.5727169576819633
2022-06-25 23:00:00,0.5126108696005621
2022-06-26 00:00:00,0.41949546311232605
2022-06-26 01:00:00,0.30584111523732993
2022-06-26 02:00:00,0.1951871284504974
2022-06-26 03:00:00,0.09304174994605352
2022-06-26 04:00:00,0.011075999507325003
2022-06-26 05:00:00,0.0
2022-06-26 06:00:00,0.0
2022-06-26 07:00:00,0.0
2022-06-26 08:00:00,0.0
2022-06-26 09:00:00,0.0
2022-06-26 10:00:00,0.001631860060385607
2022-06-26 11:00:00,0.028195455667036236
2022-06-26 12:00:00,0.11323768837331856
2022-06-26 13:00:00,0.2544667864187288
2022-06-26 14:00:00,0.4113353116316868
2022-06-26 15:00:00,0.5169826896260401
2022-06-26 16:00:00,0.5894445026345814
2022-06-26 17:00:00,0.6334833461577725
2022-06-26 18:00:00,0.6551425699249174
2022-06-26 19:00:00,0.6452667593241027
2022-06-26 20:00:00,0.6301514817967202
2022-06-26 21:00:00,0.6004570066414096
2022-06-26 22:00:00,0.5595831276296794
2022-06-26 23:00:00,0.4915147425579154
2022-06-27 00:00:00,0.4073633819391773
2022-06-27 01:00:00,0.2961467022082833
2022-06-27 02:00:00,0.19006580478073354
2022-06-27 03:00:00,0.09067582911874929
2022-06-27 04:00:00,0.01024184368005069
2022-06-27 05:00:00,0.0
2022-06-27 06:00:00,0.0
2022-06-27 07:00:00,0.0
2022-06-27 08:00:00,0.0
2022-06-27 09:00:00,0.0
2022-06-27 10:00:00,0.0015579060286500062
2022-06-27 11:00:00,0.026626087181085695
2022-06-27 12:00:00,0.11255121125488077
2022-06-27 13:00:00,0.2578575264551088
2022-06-27 14:00:00,0.42077272250195824
2022-06-27 15:00:00,0.5281941002574948
2022-06-27 16:00:00,0.6054058961890483
2022-06-27 17:00:00,0.6488709778908425
2022-06-27 18:00:00,0.6704863371675291
2022-06-27 19:00:00,0.6605148504677056
2022-06-27 20:00:00,0.645469606929297
2022-06-27 21:00:00,0.6215959824693871
2022-06-27 22:00:00,0.572440406822947
2022-06-27 23:00:00,0.5072507478266297
2022-06-28 00:00:00,0.42088939547346566
2022-06-28 01:00:00,0.3065226774636642
2022-06-28 02:00:00,0.18757285628312534
2022-06-28 03:00:00,0.09081283431309067
2022-06-28 04:00:00,0.010137964280904051
2022-06-28 05:00:00,0.0
2022-06-28 06:00:00,0.0
2022-06-28 07:00:00,0.0
2022-06-28 08:00:00,0.0
2022-06-28 09:00:00,0.0
2022-06-28 10:00:00,0.0006427011951739089
2022-06-28 11:00:00,0.02345946221430151
2022-06-28 12:00:00,0.11105848347045075
2022-06-28 13:00:00,0.2616869555388723
2022-06-28 14:00:00,0.4190958590686739
2022-06-28 15:00:00,0.5340921316340786
2022-06-28 16:00:00,0.6155870291897909
2022-06-28 17:00:00,0.6594246575534678
2022-06-28 18:00:00,0.6811615805310868
2022-06-28 19:00:00,0.6770522509701552
2022-06-28 20:00:00,0.660898161556064
2022-06-28 21:00:00,0.627525457363966
2022-06-28 22:00:00,0.5851144243251623
2022-06-28 23:00:00,0.5132175741538358
2022-06-29 00:00:00,0.4237008004673195
2022-06-29 01:00:00,0.30321506329054754
2022-06-29 02:00:00,0.1865245514635135
2022-06-29 03:00:00,0.08060968540664339
2022-06-29 04:00:00,0.011281480978449058
2022-06-29 05:00:00,0.0
2022-06-29 06:00:00,0.0
2022-06-29 07:00:00,0.0
2022-06-29 08:00:00,0.0
2022-06-29 09:00:00,0.0
2022-06-29 10:00:00,0.0013558725499190547
2022-06-29 11:00:00,0.02811982325268836
2022-06-29 12:00:00,0.11375308929992263
2022-06-29 13:00:00,0.2655768576614757
2022-06-29 14:00:00,0.4240524882866886
2022-06-29 15:00:00,0.5290526428106281
2022-06-29 16:00:00,0.5975107121853362
2022-06-29 17:00:00,0.6468568775945973
2022-06-29 18:00:00,0.6647972845867958
2022-06-29 19:00:00,0.660696210035792
2022-06-29 20:00:00,0.645465765010487
2022-06-29 21:00:00,0.621859816450129
2022-06-29 22:00:00,0.5784209107352183
2022-06-29 23:00:00,0.5105199904828329
2022-06-30 00:00:00,0.4157002266947322
2022-06-30 01:00:00,0.2972161864402068
2022-06-30 02:00:00,0.18608993506663693
2022-06-30 03:00:00,0.08507474213579544
2022-06-30 04:00:00,0.010280424422601709
2022-06-30 05:00:00,0.0
2022-06-30 06:00:00,0.0
2022-06-30 07:00:00,0.0
2022-06-30 08:00:00,0.0
2022-06-30 09:00:00,0.0
2022-06-30 10:00:00,0.0016352164903113086
2022-06-30 11:00:00,0.030284016966353768
2022-06-30 12:00:00,0.1139366444208174
2022-06-30 13:00:00,0.2673467918178799
2022-06-30 14:00:00,0.42092650106745216
2022-06-30 15:00:00,0.5174141864873529
2022-06-30 16:00:00,0.5978498185714486
2022-06-30 17:00:00,0.6405114469518207
2022-06-30 18:00:00,0.6673030550279095
2022-06-30 19:00:00,0.6556612519410101
2022-06-30 20:00:00,0.6330269852590525
2022-06-30 21:00:00,0.6120869335393718
2022-06-30 22:00:00,0.5652204577453219
2022-06-30 23:00:00,0.4930052728629577
2022-07-01 00:00:00,0.39485424721473467
2022-07-01 01:00:00,0.2854741081041317
2022-07-01 02:00:00,0.18168338628660946
2022-07-01 03:00:00,0.08446155521571
2022-07-01 04:00:00,0.010273871941667756
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0
2022-07-01 08:00:00,0.0
2022-07-01 09:00:00,0.0
2022-07-01 10:00:00,0.0010055053208918125
2022-07-01 11:00:00,0.028525833820393136
2022-07-01 12:00:00,0.10412357212451567
2022-07-01 13:00:00,0.2522587248133013
2022-07-01 14:00:00,0.4076842786154016
2022-07-01 15:00:00,0.5099538720725274
2022-07-01 16:00:00,0.5860536220306191
2022-07-01 17:00:00,0.6316734857821675
2022-07-01 18:00:00,0.6481967159994542
2022-07-01 19:00:00,0.6446053915666436
2022-07-01 20:00:00,0.6250852884152858
2022-07-01 21:00:00,0.6047852426305482
2022-07-01 22:00:00,0.5536072790658668
2022-07-01 23:00:00,0.487435103434365
2022-07-02 00:00:00,0.3940333715676179
2022-07-02 01:00:00,0.2873276777118844
2022-07-02 02:00:00,0.1842842374429716
2022-07-02 03:00:00,0.08551661350879643
2022-07-02 04:00:00,0.010507166657346141
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.00038782897181018766
2022-07-02 11:00:00,0.0225492018572972
2022-07-02 12:00:00,0.09781434324026064
2022-07-02 13:00:00,0.23870246689902033
2022-07-02 14:00:00,0.38865786675600533
2022-07-02 15:00:00,0.49212757263596546
2022-07-02 16:00:00,0.5672448643013996
2022-07-02 17:00:00,0.6180224907968082
2022-07-02 18:00:00,0.6409821229042238
2022-07-02 19:00:00,0.6380558062074416
2022-07-02 20:00:00,0.6253502599240851
2022-07-02 21:00:00,0.5896891899120319
2022-07-02 22:00:00,0.5422703631597092
2022-07-02 23:00:00,0.4721847973492185
2022-07-03 00:00:00,0.38693473654181315
2022-07-03 01:00:00,0.2748301248048224
2022-07-03 02:00:00,0.1699924855225359
2022-07-03 03:00:00,0.07170709771057357
2022-07-03 04:00:00,0.00545414425203115
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.00025155450147451407
2022-07-03 11:00:00,0.023875020798063522
2022-07-03 12:00:00,0.09888698761654818
2022-07-03 13:00:00,0.22770693109390439
2022-07-03 14:00:00,0.3700159333473161
2022-07-03 15:00:00,0.47116617723235343
2022-07-03 16:00:00,0.5470385798360342
2022-07-03 17:00:00,0.6025840785699144
2022-07-03 18:00:00,0.6263966701280114
2022-07-03 19:00:00,0.6212462713803101
2022-07-03 20:00:00,0.620680107667118
2022-07-03 21:00:00,0.5977546975463448
2022-07-03 22:00:00,0.5474239393214821
2022-07-03 23:00:00,0.48306074706902297
2022-07-04 00:00:00,0.38089950403123296
2022-07-04 01:00:00,0.25455678673370086
2022-07-04 02:00:00,0.1481993008078152
2022-07-04 03:00:00,0.0652477463879752
2022-07-04 04:00:00,0.005339070731705877
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0
2022-07-04 08:00:00,0.0
2022-07-04 09:00:00,0.0
2022-07-04 10:00:00,0.0014944077483405832
2022-07-04 11:00:00,0.030675403117853783
2022-07-04 12:00:00,0.10209958035926715
2022-07-04 13:00:00,0.23031000514293945
2022-07-04 14:00:00,0.37197685155725596
2022-07-04 15:00:00,0.47477389674819437
2022-07-04 16:00:00,0.5494157415105644
2022-07-04 17:00:00,0.6019937692416284
2022-07-04 18:00:00,0.6290088586509354
2022-07-04 19:00:00,0.6300725196959432
2022-07-04 20:00:00,0.6161449762825948
2022-07-04 21:00:00,0.6025298780177935
2022-07-04 22:00:00,0.5524968165095974
2022-07-04 23:00:00,0.4906620730318758
2022-07-05 00:00:00,0.39461635207389967
2022-07-05 01:00:00,0.2707467467600881
2022-07-05 02:00:00,0.1673416292629124
2022-07-05 03:00:00,0.07104218376390095
2022-07-05 04:00:00,0.005347799463974946
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0
2022-07-05 08:00:00,0.0
2022-07-05 09:00:00,0.0
2022-07-05 10:00:00,0.0007403854392966455
2022-07-05 11:00:00,0.022395349818209512
2022-07-05 12:00:00,0.10138613991138304
2022-07-05 13:00:00,0.23722993207246026
2022-07-05 14:00:00,0.3820651676430703
2022-07-05 15:00:00,0.48322171173715633
2022-07-05 16:00:00,0.5599427876031756
2022-07-05 17:00:00,0.6081655612971395
2022-07-05 18:00:00,0.634856493333917
2022-07-05 19:00:00,0.6294298561676153
2022-07-05 20:00:00,0.6154887713180732
