date_time,raw demand (MW),cleaned demand (MW)
2023-01-11 14:00:00,486054,486699
2023-01-11 15:00:00,482212,482811
2023-01-11 16:00:00,477229,477778
2023-01-11 17:00:00,470335,470841
2023-01-11 18:00:00,464890,465360
2023-01-11 19:00:00,463951,464412
2023-01-11 20:00:00,462042,462490
2023-01-11 21:00:00,460674,461132
2023-01-11 22:00:00,464785,465265
2023-01-11 23:00:00,475634,476137
2023-01-12 00:00:00,484656,485187
2023-01-12 01:00:00,487190,487745
2023-01-12 02:00:00,482974,483528
2023-01-12 03:00:00,472777,473308
2023-01-12 04:00:00,454584,455081
2023-01-12 05:00:00,434331,434795
2023-01-12 06:00:00,417462,417896
2023-01-12 07:00:00,405782,406209
2023-01-12 08:00:00,396999,397405
2023-01-12 09:00:00,392650,393056
2023-01-12 10:00:00,395726,396134
2023-01-12 11:00:00,405083,405521
2023-01-12 12:00:00,427637,428114
2023-01-12 13:00:00,453193,453690
2023-01-12 14:00:00,465487,465994
2023-01-12 15:00:00,470947,471445
2023-01-12 16:00:00,473259,473748
2023-01-12 17:00:00,471770,472248
2023-01-12 18:00:00,468784,469259
2023-01-12 19:00:00,465528,465994
2023-01-12 20:00:00,462733,463198
2023-01-12 21:00:00,460488,460962
2023-01-12 22:00:00,462891,463381
2023-01-12 23:00:00,470556,471069
2023-01-13 00:00:00,478037,478571
2023-01-13 01:00:00,481458,482019
2023-01-13 02:00:00,478211,478762
2023-01-13 03:00:00,470217,470746
2023-01-13 04:00:00,456019,456514
2023-01-13 05:00:00,438456,438932
2023-01-13 06:00:00,423807,424254
2023-01-13 07:00:00,412852,413281
2023-01-13 08:00:00,405839,406255
2023-01-13 09:00:00,402896,403316
2023-01-13 10:00:00,405984,406424
2023-01-13 11:00:00,417577,418062
2023-01-13 12:00:00,441468,441995
2023-01-13 13:00:00,469125,469700
2023-01-13 14:00:00,486865,487470
2023-01-13 15:00:00,494212,494843
2023-01-13 16:00:00,495358,495984
2023-01-13 17:00:00,492827,493450
2023-01-13 18:00:00,487142,487782
2023-01-13 19:00:00,482295,482936
2023-01-13 20:00:00,477911,478565
2023-01-13 21:00:00,474938,475590
2023-01-13 22:00:00,477754,478423
2023-01-13 23:00:00,487175,487904
2023-01-14 00:00:00,496158,496901
2023-01-14 01:00:00,499001,499808
2023-01-14 02:00:00,497825,498609
2023-01-14 03:00:00,492650,493429
2023-01-14 04:00:00,481592,482353
2023-01-14 05:00:00,468829,469553
2023-01-14 06:00:00,457380,458093
2023-01-14 07:00:00,448822,449521
2023-01-14 08:00:00,442510,443214
2023-01-14 09:00:00,439200,439904
2023-01-14 10:00:00,440600,441315
2023-01-14 11:00:00,446089,446821
2023-01-14 12:00:00,457236,458008
2023-01-14 13:00:00,474052,474856
2023-01-14 14:00:00,490585,491434
2023-01-14 15:00:00,499923,500746
2023-01-14 16:00:00,499477,500293
2023-01-14 17:00:00,492285,493047
2023-01-14 18:00:00,483010,483726
2023-01-14 19:00:00,473470,474144
2023-01-14 20:00:00,466536,467186
2023-01-14 21:00:00,461478,462112
2023-01-14 22:00:00,464132,464788
2023-01-14 23:00:00,477111,477806
2023-01-15 00:00:00,492612,493348
2023-01-15 01:00:00,500051,500825
2023-01-15 02:00:00,501062,501857
2023-01-15 03:00:00,496955,497754
2023-01-15 04:00:00,487113,487885
2023-01-15 05:00:00,476035,476796
2023-01-15 06:00:00,465991,466757
2023-01-15 07:00:00,457726,458495
2023-01-15 08:00:00,452909,453692
2023-01-15 09:00:00,450765,451577
2023-01-15 10:00:00,451745,452568
2023-01-15 11:00:00,456772,457644
2023-01-15 12:00:00,466623,467548
2023-01-15 13:00:00,479947,480884
2023-01-15 14:00:00,489995,490986
2023-01-15 15:00:00,486329,487251
2023-01-15 16:00:00,476536,477393
2023-01-15 17:00:00,464947,465685
2023-01-15 18:00:00,456245,456936
2023-01-15 19:00:00,446983,447600
2023-01-15 20:00:00,439694,440272
2023-01-15 21:00:00,438618,439178
2023-01-15 22:00:00,440238,440801
2023-01-15 23:00:00,456446,457054
2023-01-16 00:00:00,474822,475471
2023-01-16 01:00:00,482049,482736
2023-01-16 02:00:00,483762,484478
2023-01-16 03:00:00,478443,479156
2023-01-16 04:00:00,467753,468472
2023-01-16 05:00:00,456196,456907
2023-01-16 06:00:00,446268,446961
2023-01-16 07:00:00,439724,440423
2023-01-16 08:00:00,435360,436078
2023-01-16 09:00:00,432865,433590
2023-01-16 10:00:00,435741,436511
2023-01-16 11:00:00,446589,447374
2023-01-16 12:00:00,466578,467412
2023-01-16 13:00:00,487095,487962
2023-01-16 14:00:00,497613,498471
2023-01-16 15:00:00,494896,495674
2023-01-16 16:00:00,488041,488761
2023-01-16 17:00:00,481669,482325
2023-01-16 18:00:00,475738,476340
2023-01-16 19:00:00,470987,471551
2023-01-16 20:00:00,466806,467342
2023-01-16 21:00:00,464075,464587
2023-01-16 22:00:00,466020,466542
2023-01-16 23:00:00,476980,477534
2023-01-17 00:00:00,487183,487770
2023-01-17 01:00:00,491135,491760
2023-01-17 02:00:00,486935,487554
2023-01-17 03:00:00,476302,476910
2023-01-17 04:00:00,459747,460314
2023-01-17 05:00:00,441730,442278
2023-01-17 06:00:00,426024,426537
2023-01-17 07:00:00,414148,414645
2023-01-17 08:00:00,406106,406603
2023-01-17 09:00:00,402350,402864
2023-01-17 10:00:00,403897,404426
2023-01-17 11:00:00,415084,415644
2023-01-17 12:00:00,440878,441484
2023-01-17 13:00:00,467021,467652
2023-01-17 14:00:00,475988,476609
2023-01-17 15:00:00,476398,476997
2023-01-17 16:00:00,474693,474933
2023-01-17 17:00:00,470254,471399
2023-01-17 18:00:00,468051,467872
2023-01-17 19:00:00,462559,463051
2023-01-17 20:00:00,458715,459200
2023-01-17 21:00:00,457328,457800
2023-01-17 22:00:00,458004,458449
2023-01-17 23:00:00,496567,466512
2023-01-18 00:00:00,475295,475866
2023-01-18 01:00:00,478632,479192
2023-01-18 02:00:00,475717,476278
2023-01-18 03:00:00,466296,466834
2023-01-18 04:00:00,449698,450200
2023-01-18 05:00:00,431652,432116
2023-01-18 06:00:00,415238,415670
2023-01-18 07:00:00,403139,403541
2023-01-18 08:00:00,395279,395669
2023-01-18 09:00:00,391468,391852
2023-01-18 10:00:00,393305,393704
2023-01-18 11:00:00,402113,402535
2023-01-18 12:00:00,426756,427231
2023-01-18 13:00:00,452073,452565
2023-01-18 14:00:00,463167,463681
2023-01-18 15:00:00,465203,465698
2023-01-18 16:00:00,466144,466636
2023-01-18 17:00:00,463785,464275
2023-01-18 18:00:00,461640,460987
2023-01-18 19:00:00,457852,458348
2023-01-18 20:00:00,456526,457009
2023-01-18 21:00:00,455221,455716
2023-01-18 22:00:00,457457,457949
2023-01-18 23:00:00,466848,467357
2023-01-19 00:00:00,475816,476352
2023-01-19 01:00:00,478686,479233
2023-01-19 02:00:00,476488,477035
2023-01-19 03:00:00,467192,467703
2023-01-19 04:00:00,451279,451764
2023-01-19 05:00:00,432591,433048
2023-01-19 06:00:00,416197,416612
2023-01-19 07:00:00,404026,404427
2023-01-19 08:00:00,395339,395725
2023-01-19 09:00:00,391285,391665
2023-01-19 10:00:00,393496,393896
2023-01-19 11:00:00,401351,401775
2023-01-19 12:00:00,425376,425840
2023-01-19 13:00:00,452285,452769
2023-01-19 14:00:00,466598,467096
2023-01-19 15:00:00,473026,473516
2023-01-19 16:00:00,475287,475775
2023-01-19 17:00:00,473191,473661
2023-01-19 18:00:00,468519,469001
2023-01-19 19:00:00,469501,465584
2023-01-19 20:00:00,461160,461660
2023-01-19 21:00:00,457808,458295
2023-01-19 22:00:00,458336,458826
2023-01-19 23:00:00,464651,465169
2023-01-20 00:00:00,474846,475365
2023-01-20 01:00:00,480608,481148
2023-01-20 02:00:00,479613,480153
2023-01-20 03:00:00,472295,472818
2023-01-20 04:00:00,458110,458596
2023-01-20 05:00:00,440123,440574
2023-01-20 06:00:00,424298,424729
2023-01-20 07:00:00,414051,414464
2023-01-20 08:00:00,407248,407654
2023-01-20 09:00:00,404260,404666
2023-01-20 10:00:00,406648,407072
2023-01-20 11:00:00,417058,417529
2023-01-20 12:00:00,443753,444278
2023-01-20 13:00:00,471676,472243
2023-01-20 14:00:00,485911,486517
2023-01-20 15:00:00,491609,492186
2023-01-20 16:00:00,490194,490769
2023-01-20 17:00:00,487674,488197
2023-01-20 18:00:00,482028,482530
2023-01-20 19:00:00,474189,474680
2023-01-20 20:00:00,467645,468126
2023-01-20 21:00:00,463742,464232
2023-01-20 22:00:00,463574,464078
2023-01-20 23:00:00,470980,471499
2023-01-21 00:00:00,479400,479930
2023-01-21 01:00:00,483421,483994
2023-01-21 02:00:00,482372,482949
2023-01-21 03:00:00,477162,477737
2023-01-21 04:00:00,465527,466070
2023-01-21 05:00:00,451239,451774
2023-01-21 06:00:00,437476,437990
2023-01-21 07:00:00,426323,426837
2023-01-21 08:00:00,420254,420760
2023-01-21 09:00:00,416937,417434
2023-01-21 10:00:00,416361,416875
2023-01-21 11:00:00,419882,420405
2023-01-21 12:00:00,430510,431067
2023-01-21 13:00:00,445747,446337
2023-01-21 14:00:00,461833,462451
2023-01-21 15:00:00,471954,472603
2023-01-21 16:00:00,476917,477580
2023-01-21 17:00:00,476349,476989
2023-01-21 18:00:00,472014,472630
2023-01-21 19:00:00,463507,464096
2023-01-21 20:00:00,456678,457239
2023-01-21 21:00:00,451273,451824
2023-01-21 22:00:00,451398,451974
2023-01-21 23:00:00,459250,459837
2023-01-22 00:00:00,470280,470896
2023-01-22 01:00:00,473376,474943
2023-01-22 02:00:00,475392,476003
2023-01-22 03:00:00,470152,470740
2023-01-22 04:00:00,459879,460449
2023-01-22 05:00:00,446653,447190
2023-01-22 06:00:00,433092,433618
2023-01-22 07:00:00,423174,423670
2023-01-22 08:00:00,417063,417563
2023-01-22 09:00:00,412441,412936
2023-01-22 10:00:00,411185,411684
2023-01-22 11:00:00,412386,412880
2023-01-22 12:00:00,419818,420327
2023-01-22 13:00:00,432344,432865
2023-01-22 14:00:00,447667,448218
2023-01-22 15:00:00,460833,461411
2023-01-22 16:00:00,467415,467997
2023-01-22 17:00:00,468692,469263
2023-01-22 18:00:00,466635,467204
2023-01-22 19:00:00,463822,463785
2023-01-22 20:00:00,459757,460317
2023-01-22 21:00:00,456296,456846
2023-01-22 22:00:00,459423,459975
2023-01-22 23:00:00,467729,468293
2023-01-23 00:00:00,479128,479723
2023-01-23 01:00:00,483727,484317
2023-01-23 02:00:00,484691,485277
2023-01-23 03:00:00,476957,477523
2023-01-23 04:00:00,465346,465869
2023-01-23 05:00:00,448999,449499
2023-01-23 06:00:00,437020,437483
2023-01-23 07:00:00,427669,428130
2023-01-23 08:00:00,423293,423736
2023-01-23 09:00:00,422284,422743
2023-01-23 10:00:00,426633,427117
2023-01-23 11:00:00,438591,439127
2023-01-23 12:00:00,467570,468153
2023-01-23 13:00:00,497510,498152
2023-01-23 14:00:00,513898,514549
2023-01-23 15:00:00,518271,518935
2023-01-23 16:00:00,517170,517795
2023-01-23 17:00:00,511509,512112
2023-01-23 18:00:00,503591,504174
2023-01-23 19:00:00,494294,494854
2023-01-23 20:00:00,487038,487581
2023-01-23 21:00:00,480803,481343
2023-01-23 22:00:00,480420,480971
2023-01-23 23:00:00,490596,491195
2023-01-24 00:00:00,506615,507267
2023-01-24 01:00:00,515438,516146
2023-01-24 02:00:00,516920,517655
2023-01-24 03:00:00,510194,510923
2023-01-24 04:00:00,496209,496938
2023-01-24 05:00:00,479859,480543
2023-01-24 06:00:00,465354,466011
2023-01-24 07:00:00,455893,456560
2023-01-24 08:00:00,451094,451766
2023-01-24 09:00:00,451010,451704
2023-01-24 10:00:00,455400,456110
2023-01-24 11:00:00,467585,468357
2023-01-24 12:00:00,496861,497524
2023-01-24 13:00:00,525368,526126
2023-01-24 14:00:00,535426,536269
2023-01-24 15:00:00,528214,529021
2023-01-24 16:00:00,518002,518744
2023-01-24 17:00:00,507547,508224
2023-01-24 18:00:00,495951,496582
2023-01-24 19:00:00,488360,488356
2023-01-24 20:00:00,481321,481875
2023-01-24 21:00:00,476206,476747
2023-01-24 22:00:00,477407,477955
2023-01-24 23:00:00,490401,490994
2023-01-25 00:00:00,505547,506172
2023-01-25 01:00:00,511496,512151
2023-01-25 02:00:00,511625,512211
2023-01-25 03:00:00,537104,505059
2023-01-25 04:00:00,487856,488468
2023-01-25 05:00:00,468737,469290
2023-01-25 06:00:00,453556,454084
2023-01-25 07:00:00,442644,443133
2023-01-25 08:00:00,435383,435864
2023-01-25 09:00:00,431581,432047
2023-01-25 10:00:00,432586,433054
2023-01-25 11:00:00,443242,443742
2023-01-25 12:00:00,466526,467061
2023-01-25 13:00:00,491903,492452
2023-01-25 14:00:00,505452,506007
2023-01-25 15:00:00,511989,512523
2023-01-25 16:00:00,514549,515062
2023-01-25 17:00:00,512516,513020
2023-01-25 18:00:00,507331,507826
2023-01-25 19:00:00,501908,502408
2023-01-25 20:00:00,496515,497012
2023-01-25 21:00:00,493066,493603
2023-01-25 22:00:00,493533,494049
2023-01-25 23:00:00,500722,501282
2023-01-26 00:00:00,508745,509316
2023-01-26 01:00:00,513770,514382
2023-01-26 02:00:00,511030,511636
2023-01-26 03:00:00,502393,502983
2023-01-26 04:00:00,486629,487176
2023-01-26 05:00:00,467207,467747
2023-01-26 06:00:00,451438,451950
2023-01-26 07:00:00,440785,441292
2023-01-26 08:00:00,434583,435092
2023-01-26 09:00:00,432972,433492
2023-01-26 10:00:00,437563,438113
2023-01-26 11:00:00,450364,450962
2023-01-26 12:00:00,478860,479524
2023-01-26 13:00:00,507599,508312
2023-01-26 14:00:00,520527,521263
2023-01-26 15:00:00,520514,521225
2023-01-26 16:00:00,516218,516914
2023-01-26 17:00:00,509110,509761
2023-01-26 18:00:00,499474,500077
2023-01-26 19:00:00,490043,490638
2023-01-26 20:00:00,483241,483804
2023-01-26 21:00:00,478016,478571
2023-01-26 22:00:00,479427,480000
2023-01-26 23:00:00,489797,490420
2023-01-27 00:00:00,506249,506929
2023-01-27 01:00:00,516766,517506
2023-01-27 02:00:00,519383,520144
2023-01-27 03:00:00,515011,515765
2023-01-27 04:00:00,500973,501709
2023-01-27 05:00:00,484544,485274
2023-01-27 06:00:00,471276,471976
2023-01-27 07:00:00,461620,462341
2023-01-27 08:00:00,456847,457555
2023-01-27 09:00:00,456252,456980
2023-01-27 10:00:00,462231,462993
2023-01-27 11:00:00,477467,478286
2023-01-27 12:00:00,506881,507749
2023-01-27 13:00:00,535065,535970
2023-01-27 14:00:00,543003,543875
2023-01-27 15:00:00,533612,534453
2023-01-27 16:00:00,519734,520487
2023-01-27 17:00:00,506354,507036
2023-01-27 18:00:00,492404,493020
2023-01-27 19:00:00,480312,480881
2023-01-27 20:00:00,472360,472891
2023-01-27 21:00:00,465161,466026
2023-01-27 22:00:00,464388,464932
2023-01-27 23:00:00,473744,474318
2023-01-28 00:00:00,487580,488207
2023-01-28 01:00:00,495066,495739
2023-01-28 02:00:00,497077,497771
2023-01-28 03:00:00,493310,494013
2023-01-28 04:00:00,482605,483307
2023-01-28 05:00:00,470275,470979
2023-01-28 06:00:00,456506,457213
2023-01-28 07:00:00,447140,447832
2023-01-28 08:00:00,440512,441250
2023-01-28 09:00:00,437208,437934
2023-01-28 10:00:00,437142,437921
2023-01-28 11:00:00,442707,443527
2023-01-28 12:00:00,453844,454703
2023-01-28 13:00:00,468480,469378
2023-01-28 14:00:00,478325,479222
2023-01-28 15:00:00,475928,476767
2023-01-28 16:00:00,468461,469204
2023-01-28 17:00:00,458193,458865
2023-01-28 18:00:00,448388,448986
2023-01-28 19:00:00,440157,440713
2023-01-28 20:00:00,433357,433889
2023-01-28 21:00:00,429233,429752
2023-01-28 22:00:00,430657,431163
2023-01-28 23:00:00,438328,438860
2023-01-29 00:00:00,451283,451825
2023-01-29 01:00:00,458027,458603
2023-01-29 02:00:00,458899,459485
2023-01-29 03:00:00,455335,455916
2023-01-29 04:00:00,446888,447459
2023-01-29 05:00:00,435701,436241
2023-01-29 06:00:00,423896,424414
2023-01-29 07:00:00,413792,414298
2023-01-29 08:00:00,408195,408687
2023-01-29 09:00:00,405065,405559
2023-01-29 10:00:00,404051,404543
2023-01-29 11:00:00,406347,406858
2023-01-29 12:00:00,414120,414652
2023-01-29 13:00:00,425573,426143
2023-01-29 14:00:00,438944,439526
2023-01-29 15:00:00,449578,450170
2023-01-29 16:00:00,456130,456728
2023-01-29 17:00:00,459754,460327
2023-01-29 18:00:00,461880,462433
2023-01-29 19:00:00,463501,464042
2023-01-29 20:00:00,464083,464607
2023-01-29 21:00:00,463795,464335
2023-01-29 22:00:00,466884,467421
2023-01-29 23:00:00,475015,475570
2023-01-30 00:00:00,485742,486313
2023-01-30 01:00:00,489450,490036
2023-01-30 02:00:00,489864,490428
2023-01-30 03:00:00,480956,481493
2023-01-30 04:00:00,469061,469555
2023-01-30 05:00:00,452240,452708
2023-01-30 06:00:00,436962,437400
2023-01-30 07:00:00,426805,427231
2023-01-30 08:00:00,420660,421071
2023-01-30 09:00:00,419111,419520
2023-01-30 10:00:00,422449,422869
2023-01-30 11:00:00,435526,435971
2023-01-30 12:00:00,464010,464478
2023-01-30 13:00:00,492052,492552
2023-01-30 14:00:00,507641,508155
2023-01-30 15:00:00,515309,515834
2023-01-30 16:00:00,519092,519608
2023-01-30 17:00:00,518983,519508
2023-01-30 18:00:00,516369,516899
2023-01-30 19:00:00,511803,512329
2023-01-30 20:00:00,508925,509446
2023-01-30 21:00:00,506895,507427
2023-01-30 22:00:00,509043,509581
2023-01-30 23:00:00,518296,518849
2023-01-31 00:00:00,529409,529988
2023-01-31 01:00:00,533956,534535
2023-01-31 02:00:00,530942,531526
2023-01-31 03:00:00,520967,521508
2023-01-31 04:00:00,505033,505531
2023-01-31 05:00:00,485741,486208
2023-01-31 06:00:00,470899,471327
2023-01-31 07:00:00,458498,458909
2023-01-31 08:00:00,452580,452974
2023-01-31 09:00:00,448784,449174
2023-01-31 10:00:00,451241,451639
2023-01-31 11:00:00,463016,463437
2023-01-31 12:00:00,486784,487245
2023-01-31 13:00:00,511341,511830
2023-01-31 14:00:00,527244,527759
2023-01-31 15:00:00,535930,536441
2023-01-31 16:00:00,539678,540196
2023-01-31 17:00:00,538348,538856
2023-01-31 18:00:00,533335,533844
2023-01-31 19:00:00,528432,528936
2023-01-31 20:00:00,523482,523982
2023-01-31 21:00:00,520901,521407
2023-01-31 22:00:00,522628,523149
2023-01-31 23:00:00,530969,531503
2023-02-01 00:00:00,542449,543009
2023-02-01 01:00:00,547462,548035
2023-02-01 02:00:00,544346,544923
2023-02-01 03:00:00,534855,535389
2023-02-01 04:00:00,517649,518142
2023-02-01 05:00:00,497918,498380
2023-02-01 06:00:00,482106,482524
2023-02-01 07:00:00,471719,472124
2023-02-01 08:00:00,464791,465191
2023-02-01 09:00:00,461127,461532
2023-02-01 10:00:00,463857,464258
2023-02-01 11:00:00,474887,475314
2023-02-01 12:00:00,499588,500063
2023-02-01 13:00:00,523099,523598
2023-02-01 14:00:00,535594,536121
2023-02-01 15:00:00,539850,540380
2023-02-01 16:00:00,538208,538717
2023-02-01 17:00:00,533303,533823
2023-02-01 18:00:00,525986,526510
2023-02-01 19:00:00,518239,518758
2023-02-01 20:00:00,513247,513772
2023-02-01 21:00:00,510824,511356
2023-02-01 22:00:00,513971,514510
2023-02-01 23:00:00,524751,525315
2023-02-02 00:00:00,538279,538869
2023-02-02 01:00:00,543441,544044
2023-02-02 02:00:00,542223,542821
2023-02-02 03:00:00,532765,533336
2023-02-02 04:00:00,515884,516424
2023-02-02 05:00:00,495554,496049
2023-02-02 06:00:00,480425,480896
2023-02-02 07:00:00,469182,469626
2023-02-02 08:00:00,461599,462036
2023-02-02 09:00:00,458553,458994
2023-02-02 10:00:00,461668,462107
2023-02-02 11:00:00,471938,472411
2023-02-02 12:00:00,497433,497933
2023-02-02 13:00:00,521898,522438
2023-02-02 14:00:00,533061,533642
2023-02-02 15:00:00,536637,537203
2023-02-02 16:00:00,533921,534497
2023-02-02 17:00:00,528236,528879
2023-02-02 18:00:00,547046,521231
2023-02-02 19:00:00,514500,515016
2023-02-02 20:00:00,509539,510122
2023-02-02 21:00:00,507464,508042
2023-02-02 22:00:00,509000,509578
2023-02-02 23:00:00,518441,519035
2023-02-03 00:00:00,530270,530901
2023-02-03 01:00:00,536428,537071
2023-02-03 02:00:00,535077,535711
2023-02-03 03:00:00,527699,528317
2023-02-03 04:00:00,511490,512058
2023-02-03 05:00:00,492877,493409
2023-02-03 06:00:00,478190,478693
2023-02-03 07:00:00,466881,467355
2023-02-03 08:00:00,460314,460794
2023-02-03 09:00:00,458256,458720
2023-02-03 10:00:00,461427,461901
2023-02-03 11:00:00,474891,475397
2023-02-03 12:00:00,502847,503388
2023-02-03 13:00:00,530472,531070
2023-02-03 14:00:00,543215,543844
2023-02-03 15:00:00,544361,545004
2023-02-03 16:00:00,539120,539743
2023-02-03 17:00:00,529619,530228
2023-02-03 18:00:00,518547,519123
2023-02-03 19:00:00,508706,509268
2023-02-03 20:00:00,501092,501628
2023-02-03 21:00:00,497033,497570
2023-02-03 22:00:00,500136,500676
2023-02-03 23:00:00,511473,512047
2023-02-04 00:00:00,527178,527796
2023-02-04 01:00:00,536945,537594
2023-02-04 02:00:00,538429,539092
2023-02-04 03:00:00,535363,536016
2023-02-04 04:00:00,526835,527489
2023-02-04 05:00:00,513080,513731
2023-02-04 06:00:00,501271,502317
2023-02-04 07:00:00,492441,493091
2023-02-04 08:00:00,482837,488048
2023-02-04 09:00:00,480976,486315
2023-02-04 10:00:00,483712,488858
2023-02-04 11:00:00,490475,495737
2023-02-04 12:00:00,502889,508117
2023-02-04 13:00:00,518344,523801
2023-02-04 14:00:00,526345,532027
2023-02-04 15:00:00,522294,528219
2023-02-04 16:00:00,510846,516728
2023-02-04 17:00:00,496001,501580
2023-02-04 18:00:00,480683,486285
2023-02-04 19:00:00,465720,471141
2023-02-04 20:00:00,455056,460288
2023-02-04 21:00:00,448760,454016
2023-02-04 22:00:00,449733,454807
2023-02-04 23:00:00,458589,463840
2023-02-05 00:00:00,473922,479343
2023-02-05 01:00:00,483567,489229
2023-02-05 02:00:00,516905,489818
2023-02-05 03:00:00,480051,485714
2023-02-05 04:00:00,469800,475423
2023-02-05 05:00:00,457763,463316
2023-02-05 06:00:00,444663,449996
2023-02-05 07:00:00,433654,438624
2023-02-05 08:00:00,431587,432102
2023-02-05 09:00:00,427645,428163
2023-02-05 10:00:00,426688,427217
2023-02-05 11:00:00,429698,430242
2023-02-05 12:00:00,436967,437540
2023-02-05 13:00:00,448706,449304
2023-02-05 14:00:00,459068,459706
2023-02-05 15:00:00,460262,460879
2023-02-05 16:00:00,451929,452539
2023-02-05 17:00:00,442560,443121
2023-02-05 18:00:00,435272,435794
2023-02-05 19:00:00,429127,429630
2023-02-05 20:00:00,424020,424497
2023-02-05 21:00:00,422197,422671
2023-02-05 22:00:00,423859,424341
2023-02-05 23:00:00,433004,433498
2023-02-06 00:00:00,448748,449258
2023-02-06 01:00:00,459112,459642
2023-02-06 02:00:00,460740,461280
2023-02-06 03:00:00,455612,456145
2023-02-06 04:00:00,443406,443906
2023-02-06 05:00:00,428259,428729
2023-02-06 06:00:00,414072,414513
2023-02-06 07:00:00,404514,404951
2023-02-06 08:00:00,399430,399845
2023-02-06 09:00:00,399504,399935
2023-02-06 10:00:00,404695,405144
2023-02-06 11:00:00,419704,420206
2023-02-06 12:00:00,450580,451126
2023-02-06 13:00:00,479164,479759
2023-02-06 14:00:00,488284,488895
2023-02-06 15:00:00,482879,483456
2023-02-06 16:00:00,477011,477550
2023-02-06 17:00:00,470111,470623
2023-02-06 18:00:00,463145,463623
2023-02-06 19:00:00,456486,456956
2023-02-06 20:00:00,451537,452002
2023-02-06 21:00:00,450061,450519
2023-02-06 22:00:00,451122,451593
2023-02-06 23:00:00,458673,459168
2023-02-07 00:00:00,471598,472122
2023-02-07 01:00:00,480893,481448
2023-02-07 02:00:00,480515,481062
2023-02-07 03:00:00,473572,474116
2023-02-07 04:00:00,458640,459155
2023-02-07 05:00:00,440856,441333
2023-02-07 06:00:00,426377,426844
2023-02-07 07:00:00,417711,418161
2023-02-07 08:00:00,411565,412017
2023-02-07 09:00:00,410381,410856
2023-02-07 10:00:00,414169,414668
2023-02-07 11:00:00,428676,429237
2023-02-07 12:00:00,457458,458064
2023-02-07 13:00:00,482883,483544
2023-02-07 14:00:00,487496,488144
2023-02-07 15:00:00,481048,481652
2023-02-07 16:00:00,474140,474689
2023-02-07 17:00:00,465916,466426
2023-02-07 18:00:00,459400,459890
2023-02-07 19:00:00,454780,455252
2023-02-07 20:00:00,451312,451775
2023-02-07 21:00:00,448467,449100
2023-02-07 22:00:00,449568,450049
2023-02-07 23:00:00,457226,457737
2023-02-08 00:00:00,469189,469719
2023-02-08 01:00:00,476982,477536
2023-02-08 02:00:00,476244,476798
2023-02-08 03:00:00,468108,468629
2023-02-08 04:00:00,507323,452814
2023-02-08 05:00:00,490895,435688
2023-02-08 06:00:00,419180,419607
2023-02-08 07:00:00,407696,408105
2023-02-08 08:00:00,399415,399829
2023-02-08 09:00:00,397010,397412
2023-02-08 10:00:00,398903,399318
2023-02-08 11:00:00,409367,409808
2023-02-08 12:00:00,435956,436435
2023-02-08 13:00:00,461223,461728
2023-02-08 14:00:00,470390,470906
2023-02-08 15:00:00,470025,470532
2023-02-08 16:00:00,466698,467209
2023-02-08 17:00:00,461310,461805
2023-02-08 18:00:00,454843,455336
2023-02-08 19:00:00,449226,449717
2023-02-08 20:00:00,446164,446669
2023-02-08 21:00:00,442888,443396
2023-02-08 22:00:00,445141,445657
2023-02-08 23:00:00,453476,453996
2023-02-09 00:00:00,464916,465461
2023-02-09 01:00:00,472019,472575
2023-02-09 02:00:00,471341,471882
2023-02-09 03:00:00,464795,465308
2023-02-09 04:00:00,450239,450712
2023-02-09 05:00:00,432690,433141
2023-02-09 06:00:00,416243,416663
2023-02-09 07:00:00,406075,406472
2023-02-09 08:00:00,399157,399544
2023-02-09 09:00:00,395432,395819
2023-02-09 10:00:00,397960,398347
2023-02-09 11:00:00,408868,409289
2023-02-09 12:00:00,435060,435514
2023-02-09 13:00:00,460869,461358
2023-02-09 14:00:00,473394,473898
2023-02-09 15:00:00,476486,476971
2023-02-09 16:00:00,475234,475719
2023-02-09 17:00:00,469685,470175
2023-02-09 18:00:00,462602,463086
2023-02-09 19:00:00,455549,456023
2023-02-09 20:00:00,451277,451750
2023-02-09 21:00:00,447725,448204
2023-02-09 22:00:00,446618,447105
2023-02-09 23:00:00,452401,452901
2023-02-10 00:00:00,461638,462161
2023-02-10 01:00:00,468194,468749
2023-02-10 02:00:00,467972,468514
2023-02-10 03:00:00,461014,461532
2023-02-10 04:00:00,446849,447345
2023-02-10 05:00:00,428923,429387
2023-02-10 06:00:00,412841,413263
2023-02-10 07:00:00,401999,402409
2023-02-10 08:00:00,393798,394188
2023-02-10 09:00:00,391218,391608
2023-02-10 10:00:00,393755,394150
2023-02-10 11:00:00,403812,404241
2023-02-10 12:00:00,427564,428033
2023-02-10 13:00:00,453885,454392
2023-02-10 14:00:00,466469,466993
2023-02-10 15:00:00,471213,471744
2023-02-10 16:00:00,471077,471606
2023-02-10 17:00:00,467149,467665
2023-02-10 18:00:00,460429,460944
2023-02-10 19:00:00,453704,454211
2023-02-10 20:00:00,449309,449806
2023-02-10 21:00:00,445691,446201
2023-02-10 22:00:00,446223,446729
2023-02-10 23:00:00,452690,453214
2023-02-11 00:00:00,463613,464156
2023-02-11 01:00:00,469416,469982
2023-02-11 02:00:00,469789,470353
2023-02-11 03:00:00,465200,465742
2023-02-11 04:00:00,454896,455403
