date_time,raw demand (MW),cleaned demand (MW)
2023-11-29 08:00:00,469258.23,470001.0
2023-11-29 09:00:00,468055.76,468811.0
2023-11-29 10:00:00,472997.82,473797.0
2023-11-29 11:00:00,486258.9,487104.0
2023-11-29 12:00:00,514619.94,515511.0
2023-11-29 13:00:00,539611.42,540548.0
2023-11-29 14:00:00,541359.7000000001,542265.0
2023-11-29 15:00:00,528338.58,529155.0
2023-11-29 16:00:00,513189.27,513885.0
2023-11-29 17:00:00,500125.31,500772.0
2023-11-29 18:00:00,487552.14,488159.0
2023-11-29 19:00:00,478413.06,478987.0
2023-11-29 20:00:00,474370.96,474920.0
2023-11-29 21:00:00,474412.24,474966.0
2023-11-29 22:00:00,481583.39999999997,482411.0
2023-11-29 23:00:00,498629.84,499257.0
2023-11-30 00:00:00,514130.82,514821.0
2023-11-30 01:00:00,519739.23,520474.0
2023-11-30 02:00:00,518662.41000000003,519403.0
2023-11-30 03:00:00,510463.1,511198.0
2023-11-30 04:00:00,493990.19999999995,494713.0
2023-11-30 05:00:00,475935.77999999997,476642.0
2023-11-30 06:00:00,459940.4,460635.0
2023-11-30 07:00:00,449914.54000000004,450607.0
2023-11-30 08:00:00,443362.2,444053.0
2023-11-30 09:00:00,440220.61000000004,440930.0
2023-11-30 10:00:00,442852.72000000003,443602.0
2023-11-30 11:00:00,454794.12,455589.0
2023-11-30 12:00:00,482597.66000000003,483462.0
2023-11-30 13:00:00,505236.05,506112.0
2023-11-30 14:00:00,507361.19,508207.0
2023-11-30 15:00:00,496731.34,497497.0
2023-11-30 16:00:00,486385.26,487094.0
2023-11-30 17:00:00,478260.17000000004,478242.0
2023-11-30 18:00:00,469927.52,470555.0
2023-11-30 19:00:00,465217.12,465805.0
2023-11-30 20:00:00,464029.38,464598.0
2023-11-30 21:00:00,464446.09,465017.0
2023-11-30 22:00:00,470540.42000000004,471123.0
2023-11-30 23:00:00,484892.8,485519.0
2023-12-01 00:00:00,494944.44,495575.0
2023-12-01 01:00:00,497405.36000000004,498085.0
2023-12-01 02:00:00,494343.24,495005.0
2023-12-01 03:00:00,485095.23,485737.0
2023-12-01 04:00:00,469654.25,470280.0
2023-12-01 05:00:00,451812.83999999997,452372.0
2023-12-01 06:00:00,434524.35,435055.0
2023-12-01 07:00:00,421014.33999999997,421512.0
2023-12-01 08:00:00,412049.66,412529.0
2023-12-01 09:00:00,407456.57999999996,407937.0
2023-12-01 10:00:00,408358.73,408844.0
2023-12-01 11:00:00,417112.09,417621.0
2023-12-01 12:00:00,439540.23,440076.0
2023-12-01 13:00:00,461632.01999999996,462178.0
2023-12-01 14:00:00,470942.07999999996,471509.0
2023-12-01 15:00:00,475228.35,475766.0
2023-12-01 16:00:00,478440.88,478969.0
2023-12-01 17:00:00,478443.86,478965.0
2023-12-01 18:00:00,476630.18,477135.0
2023-12-01 19:00:00,473193.5,473691.0
2023-12-01 20:00:00,469932.97,471364.0
2023-12-01 21:00:00,468877.07,469373.0
2023-12-01 22:00:00,471382.79000000004,471891.0
2023-12-01 23:00:00,478649.88,479180.0
2023-12-02 00:00:00,480789.76,481309.0
2023-12-02 01:00:00,477724.49,478259.0
2023-12-02 02:00:00,471472.99,471989.0
2023-12-02 03:00:00,462279.93,462784.0
2023-12-02 04:00:00,448305.11,448770.0
2023-12-02 05:00:00,431219.45999999996,431658.0
2023-12-02 06:00:00,414447.84,414862.0
2023-12-02 07:00:00,401385.96,401774.0
2023-12-02 08:00:00,392638.0,393016.0
2023-12-02 09:00:00,386749.0,387360.0
2023-12-02 10:00:00,384762.42000000004,385390.0
2023-12-02 11:00:00,387616.54000000004,388221.0
2023-12-02 12:00:00,392940.25,393571.0
2023-12-02 13:00:00,404664.95,405326.0
2023-12-02 14:00:00,418223.04000000004,418914.0
2023-12-02 15:00:00,432203.77999999997,432940.0
2023-12-02 16:00:00,440258.13,441013.0
2023-12-02 17:00:00,442476.58,443259.0
2023-12-02 18:00:00,440726.29000000004,441505.0
2023-12-02 19:00:00,438296.85,439084.0
2023-12-02 20:00:00,436231.23,437022.0
2023-12-02 21:00:00,433949.8,434737.0
2023-12-02 22:00:00,438104.74,438913.0
2023-12-02 23:00:00,447560.88,448388.0
2023-12-03 00:00:00,451738.48000000004,452571.0
2023-12-03 01:00:00,452182.69,453029.0
2023-12-03 02:00:00,449546.97,450401.0
2023-12-03 03:00:00,441888.21,442737.0
2023-12-03 04:00:00,430039.35,430833.0
2023-12-03 05:00:00,415887.10000000003,416663.0
2023-12-03 06:00:00,401164.38999999996,401873.0
2023-12-03 07:00:00,388820.54,389522.0
2023-12-03 08:00:00,380170.0,380815.0
2023-12-03 09:00:00,374870.02,375250.0
2023-12-03 10:00:00,372952.07000000007,373326.0
2023-12-03 11:00:00,375008.29,375386.0
2023-12-03 12:00:00,381021.59,381404.0
2023-12-03 13:00:00,390832.55000000005,391235.0
2023-12-03 14:00:00,406415.25,406840.0
2023-12-03 15:00:00,421176.33,421630.0
2023-12-03 16:00:00,428879.69,429353.0
2023-12-03 17:00:00,433056.87999999995,433521.0
2023-12-03 18:00:00,434572.95,435062.0
2023-12-03 19:00:00,434474.3,434961.0
2023-12-03 20:00:00,433987.94,434466.0
2023-12-03 21:00:00,433492.94,433977.0
2023-12-03 22:00:00,438262.46,438749.0
2023-12-03 23:00:00,451279.54,451791.0
2023-12-04 00:00:00,461277.54000000004,461816.0
2023-12-04 01:00:00,463650.01999999996,464203.0
2023-12-04 02:00:00,461255.76,461795.0
2023-12-04 03:00:00,452072.74,452605.0
2023-12-04 04:00:00,436460.91,436954.0
2023-12-04 05:00:00,419485.02,419945.0
2023-12-04 06:00:00,405489.05,405909.0
2023-12-04 07:00:00,394056.77999999997,394461.0
2023-12-04 08:00:00,387308.24000000005,387693.0
2023-12-04 09:00:00,383547.69,383943.0
2023-12-04 10:00:00,387313.0,387710.0
2023-12-04 11:00:00,400390.74000000005,400820.0
2023-12-04 12:00:00,428669.56,429139.0
2023-12-04 13:00:00,456133.77,456634.0
2023-12-04 14:00:00,468565.53,469092.0
2023-12-04 15:00:00,471081.44,471606.0
2023-12-04 16:00:00,469804.85,470305.0
2023-12-04 17:00:00,467697.71,468206.0
2023-12-04 18:00:00,464800.92,465301.0
2023-12-04 19:00:00,462792.33999999997,463296.0
2023-12-04 20:00:00,460260.3,460757.0
2023-12-04 21:00:00,459076.86,459565.0
2023-12-04 22:00:00,463993.01,464498.0
2023-12-04 23:00:00,478951.58,479473.0
2023-12-05 00:00:00,489324.04000000004,489888.0
2023-12-05 01:00:00,491722.75999999995,492303.0
2023-12-05 02:00:00,489437.39,490016.0
2023-12-05 03:00:00,480159.33,480716.0
2023-12-05 04:00:00,462762.64,463300.0
2023-12-05 05:00:00,444470.6,444981.0
2023-12-05 06:00:00,429929.70999999996,430414.0
2023-12-05 07:00:00,419598.25,420066.0
2023-12-05 08:00:00,412747.80000000005,413219.0
2023-12-05 09:00:00,410666.18000000005,411151.0
2023-12-05 10:00:00,413831.66000000003,414340.0
2023-12-05 11:00:00,425697.05,426237.0
2023-12-05 12:00:00,453997.56,454608.0
2023-12-05 13:00:00,479724.62,480359.0
2023-12-05 14:00:00,488267.83,488925.0
2023-12-05 15:00:00,484972.25,485592.0
2023-12-05 16:00:00,480600.32,479895.0
2023-12-05 17:00:00,473487.58,474041.0
2023-12-05 18:00:00,467319.19999999995,467846.0
2023-12-05 19:00:00,462309.62,462821.0
2023-12-05 20:00:00,460323.47,460829.0
2023-12-05 21:00:00,459775.67000000004,460283.0
2023-12-05 22:00:00,465077.89,465594.0
2023-12-05 23:00:00,479849.06,480403.0
2023-12-06 00:00:00,490903.08,491494.0
2023-12-06 01:00:00,493810.95,494427.0
2023-12-06 02:00:00,492431.17,493073.0
2023-12-06 03:00:00,483718.11,484340.0
2023-12-06 04:00:00,467759.4,468370.0
2023-12-06 05:00:00,449179.14,448696.0
2023-12-06 06:00:00,434779.94,433117.0
2023-12-06 07:00:00,425989.28,424076.0
2023-12-06 08:00:00,418295.4,415948.0
2023-12-06 09:00:00,415745.24000000005,413316.0
2023-12-06 10:00:00,417457.94,416911.0
2023-12-06 11:00:00,427377.95,427996.0
2023-12-06 12:00:00,454670.55000000005,455537.0
2023-12-06 13:00:00,479891.97000000003,479870.0
2023-12-06 14:00:00,489941.53,490096.0
2023-12-06 15:00:00,488159.26,488939.0
2023-12-06 16:00:00,483299.75,484318.0
2023-12-06 17:00:00,477257.95,478197.0
2023-12-06 18:00:00,470152.88,470523.0
2023-12-06 19:00:00,466450.70999999996,466648.0
2023-12-06 20:00:00,463922.16000000003,463996.0
2023-12-06 21:00:00,464388.09,464344.0
2023-12-06 22:00:00,471705.9,472411.0
2023-12-06 23:00:00,489211.0,490688.0
2023-12-07 00:00:00,502387.33999999997,505172.0
2023-12-07 01:00:00,507481.78,510554.0
2023-12-07 02:00:00,506940.02,510624.0
2023-12-07 03:00:00,499905.74,502646.0
2023-12-07 04:00:00,484337.95,486524.0
2023-12-07 05:00:00,467509.92,468843.0
2023-12-07 06:00:00,454657.24000000005,454754.0
2023-12-07 07:00:00,444066.69,444836.0
2023-12-07 08:00:00,437780.42,438536.0
2023-12-07 09:00:00,436406.95,436835.0
2023-12-07 10:00:00,441069.75,441332.0
2023-12-07 11:00:00,454419.33,455330.0
2023-12-07 12:00:00,482616.7,483539.0
2023-12-07 13:00:00,508485.08,509229.0
2023-12-07 14:00:00,515375.56,516148.0
2023-12-07 15:00:00,506371.13,507713.0
2023-12-07 16:00:00,494123.74,495055.0
2023-12-07 17:00:00,483089.39,484312.0
2023-12-07 18:00:00,474525.43,475366.0
2023-12-07 19:00:00,467705.61,468312.0
2023-12-07 20:00:00,463140.66000000003,463972.0
2023-12-07 21:00:00,460586.63,461183.0
2023-12-07 22:00:00,465656.78,466783.0
2023-12-07 23:00:00,480065.43,481544.0
2023-12-08 00:00:00,492698.94,493384.0
2023-12-08 01:00:00,496430.74000000005,497918.0
2023-12-08 02:00:00,495434.52999999997,497713.0
2023-12-08 03:00:00,487648.23,488913.0
2023-12-08 04:00:00,471890.97,472455.0
2023-12-08 05:00:00,454915.52,454679.0
2023-12-08 06:00:00,440396.42000000004,438264.0
2023-12-08 07:00:00,426023.47,426593.0
2023-12-08 08:00:00,417101.22,417667.0
2023-12-08 09:00:00,414098.21,414689.0
2023-12-08 10:00:00,414973.93,415585.0
2023-12-08 11:00:00,425899.47000000003,426523.0
2023-12-08 12:00:00,451507.28,452191.0
2023-12-08 13:00:00,474507.82,475219.0
2023-12-08 14:00:00,481863.51,482578.0
2023-12-08 15:00:00,478009.2,478661.0
2023-12-08 16:00:00,472896.83999999997,473530.0
2023-12-08 17:00:00,466748.96,467321.0
2023-12-08 18:00:00,460276.08999999997,460831.0
2023-12-08 19:00:00,455976.21,456064.0
2023-12-08 20:00:00,453222.08999999997,453752.0
2023-12-08 21:00:00,450913.75,451452.0
2023-12-08 22:00:00,454686.54000000004,455211.0
2023-12-08 23:00:00,466378.55000000005,466946.0
2023-12-09 00:00:00,471998.38,472558.0
2023-12-09 01:00:00,472132.39999999997,472716.0
2023-12-09 02:00:00,468469.45,469035.0
2023-12-09 03:00:00,460693.42,461242.0
2023-12-09 04:00:00,448389.97,448916.0
2023-12-09 05:00:00,433095.76,433594.0
2023-12-09 06:00:00,416332.86,416788.0
2023-12-09 07:00:00,402686.48000000004,403127.0
2023-12-09 08:00:00,393548.61000000004,393973.0
2023-12-09 09:00:00,387377.32,387792.0
2023-12-09 10:00:00,386005.21,386430.0
2023-12-09 11:00:00,387819.03,388253.0
2023-12-09 12:00:00,396926.72000000003,397373.0
2023-12-09 13:00:00,409411.27,409884.0
2023-12-09 14:00:00,421061.25,421561.0
2023-12-09 15:00:00,430273.36,430779.0
2023-12-09 16:00:00,436401.45,436926.0
2023-12-09 17:00:00,438745.07,439255.0
2023-12-09 18:00:00,439413.33999999997,439919.0
2023-12-09 19:00:00,437331.47,437851.0
2023-12-09 20:00:00,436105.27,436592.0
2023-12-09 21:00:00,435482.98,435979.0
2023-12-09 22:00:00,438797.91000000003,439300.0
2023-12-09 23:00:00,448645.80000000005,449159.0
2023-12-10 00:00:00,455074.11000000004,455591.0
2023-12-10 01:00:00,455222.09,455751.0
2023-12-10 02:00:00,451953.43,452467.0
2023-12-10 03:00:00,445278.1,445773.0
2023-12-10 04:00:00,434118.95,434589.0
2023-12-10 05:00:00,420104.98,420550.0
2023-12-10 06:00:00,405153.94,405566.0
2023-12-10 07:00:00,394175.06,394562.0
2023-12-10 08:00:00,386961.01999999996,387335.0
2023-12-10 09:00:00,381129.18,381502.0
2023-12-10 10:00:00,380549.68000000005,380936.0
2023-12-10 11:00:00,381443.72,381822.0
2023-12-10 12:00:00,388218.33,388623.0
2023-12-10 13:00:00,400525.61000000004,401548.0
2023-12-10 14:00:00,416827.55,417695.0
2023-12-10 15:00:00,431536.23000000004,432031.0
2023-12-10 16:00:00,439593.52999999997,440088.0
2023-12-10 17:00:00,442227.03,442736.0
2023-12-10 18:00:00,444698.4,445206.0
2023-12-10 19:00:00,443239.48,443774.0
2023-12-10 20:00:00,441397.38,441915.0
2023-12-10 21:00:00,441167.09,441697.0
2023-12-10 22:00:00,447577.65,448128.0
2023-12-10 23:00:00,462138.45,462723.0
2023-12-11 00:00:00,473966.18000000005,474581.0
2023-12-11 01:00:00,479170.75,479810.0
2023-12-11 02:00:00,480717.42,481347.0
2023-12-11 03:00:00,474431.61000000004,475065.0
2023-12-11 04:00:00,462232.18,462834.0
2023-12-11 05:00:00,445860.15,446444.0
2023-12-11 06:00:00,433637.58,434198.0
2023-12-11 07:00:00,423950.7,424499.0
2023-12-11 08:00:00,418875.24000000005,419438.0
2023-12-11 09:00:00,417986.9,418571.0
2023-12-11 10:00:00,422658.66000000003,423270.0
2023-12-11 11:00:00,439445.62,440145.0
2023-12-11 12:00:00,470695.12000000005,471447.0
2023-12-11 13:00:00,501582.68000000005,502394.0
2023-12-11 14:00:00,515510.32,516311.0
2023-12-11 15:00:00,514285.73,514360.0
2023-12-11 16:00:00,506361.32999999996,507086.0
2023-12-11 17:00:00,497333.17000000004,498013.0
2023-12-11 18:00:00,487533.48,488155.0
2023-12-11 19:00:00,480019.58999999997,480611.0
2023-12-11 20:00:00,474519.74,475091.0
2023-12-11 21:00:00,471062.76,471622.0
2023-12-11 22:00:00,476318.98000000004,476923.0
2023-12-11 23:00:00,495201.74000000005,495853.0
2023-12-12 00:00:00,512029.95,512725.0
2023-12-12 01:00:00,519587.61,520340.0
2023-12-12 02:00:00,520704.14999999997,521462.0
2023-12-12 03:00:00,514623.42000000004,515407.0
2023-12-12 04:00:00,499846.86,500591.0
2023-12-12 05:00:00,482905.80000000005,483629.0
2023-12-12 06:00:00,469078.07,469797.0
2023-12-12 07:00:00,459528.17000000004,460255.0
2023-12-12 08:00:00,452621.65,453352.0
2023-12-12 09:00:00,451078.15,451812.0
2023-12-12 10:00:00,456669.86000000004,457428.0
2023-12-12 11:00:00,471942.86,472753.0
2023-12-12 12:00:00,501686.74,502555.0
2023-12-12 13:00:00,528067.0900000001,528971.0
2023-12-12 14:00:00,532918.76,533803.0
2023-12-12 15:00:00,519798.52,520616.0
2023-12-12 16:00:00,502247.31,502988.0
2023-12-12 17:00:00,489240.22,489904.0
2023-12-12 18:00:00,476000.58,476613.0
2023-12-12 19:00:00,466860.4,467429.0
2023-12-12 20:00:00,462319.70999999996,462861.0
2023-12-12 21:00:00,461990.87,462916.0
2023-12-12 22:00:00,470524.73000000004,471097.0
2023-12-12 23:00:00,489969.61,490592.0
2023-12-13 00:00:00,506604.77,507279.0
2023-12-13 01:00:00,513353.3,514074.0
2023-12-13 02:00:00,514841.79000000004,515574.0
2023-12-13 03:00:00,508153.58999999997,508878.0
2023-12-13 04:00:00,493236.02,493945.0
2023-12-13 05:00:00,476030.44,476719.0
2023-12-13 06:00:00,460083.55,460738.0
2023-12-13 07:00:00,449849.81,450510.0
2023-12-13 08:00:00,444127.76,444788.0
2023-12-13 09:00:00,441195.86000000004,441862.0
2023-12-13 10:00:00,444559.26,445246.0
2023-12-13 11:00:00,455676.0,456391.0
2023-12-13 12:00:00,484854.85000000003,485633.0
2023-12-13 13:00:00,510394.88,511202.0
2023-12-13 14:00:00,517199.75,518008.0
2023-12-13 15:00:00,509569.66000000003,510329.0
2023-12-13 16:00:00,497114.75,497560.0
2023-12-13 17:00:00,487155.98000000004,487792.0
2023-12-13 18:00:00,476704.62,477296.0
2023-12-13 19:00:00,468433.19,468992.0
2023-12-13 20:00:00,463527.61,464069.0
2023-12-13 21:00:00,462396.05,462935.0
2023-12-13 22:00:00,470614.24,471167.0
2023-12-13 23:00:00,489399.76999999996,490012.0
2023-12-14 00:00:00,505848.03,506514.0
2023-12-14 01:00:00,512010.05000000005,512707.0
2023-12-14 02:00:00,512894.01,513589.0
2023-12-14 03:00:00,506353.52,507038.0
2023-12-14 04:00:00,490679.75,491349.0
2023-12-14 05:00:00,472573.3,473207.0
2023-12-14 06:00:00,457581.03,458190.0
2023-12-14 07:00:00,447432.36000000004,448023.0
2023-12-14 08:00:00,440866.47000000003,441456.0
2023-12-14 09:00:00,437259.69,437853.0
2023-12-14 10:00:00,441002.04000000004,441619.0
2023-12-14 11:00:00,453840.05,454489.0
2023-12-14 12:00:00,481443.78,482123.0
2023-12-14 13:00:00,508060.18000000005,508778.0
2023-12-14 14:00:00,515102.10000000003,515824.0
2023-12-14 15:00:00,507142.62999999995,507850.0
2023-12-14 16:00:00,495297.95,495943.0
2023-12-14 17:00:00,484922.83,485537.0
2023-12-14 18:00:00,474333.08,474903.0
2023-12-14 19:00:00,465732.53,466273.0
2023-12-14 20:00:00,461901.49,462426.0
2023-12-14 21:00:00,460472.83999999997,460994.0
2023-12-14 22:00:00,467514.87,468051.0
2023-12-14 23:00:00,484873.23,485461.0
2023-12-15 00:00:00,498532.8,499136.0
2023-12-15 01:00:00,504982.35000000003,505635.0
2023-12-15 02:00:00,505977.58,506641.0
2023-12-15 03:00:00,500210.42000000004,500864.0
2023-12-15 04:00:00,485478.02,486102.0
2023-12-15 05:00:00,467985.67000000004,468597.0
2023-12-15 06:00:00,453679.22,454267.0
2023-12-15 07:00:00,442412.08,442999.0
2023-12-15 08:00:00,434538.52,435106.0
2023-12-15 09:00:00,431205.26,431795.0
2023-12-15 10:00:00,434432.9,435035.0
2023-12-15 11:00:00,446615.43000000005,447256.0
2023-12-15 12:00:00,472707.12,473392.0
2023-12-15 13:00:00,497362.71,498081.0
2023-12-15 14:00:00,504731.77,505448.0
2023-12-15 15:00:00,496657.73,497357.0
2023-12-15 16:00:00,486258.63,486906.0
2023-12-15 17:00:00,475448.23,476051.0
2023-12-15 18:00:00,465925.26999999996,466504.0
2023-12-15 19:00:00,458976.63,459522.0
2023-12-15 20:00:00,453933.45,454477.0
2023-12-15 21:00:00,450283.33,450804.0
2023-12-15 22:00:00,454581.77,455114.0
2023-12-15 23:00:00,468241.54,468803.0
2023-12-16 00:00:00,478471.26,479043.0
2023-12-16 01:00:00,481817.82,482425.0
2023-12-16 02:00:00,480976.86,481587.0
2023-12-16 03:00:00,475934.59,476532.0
2023-12-16 04:00:00,464706.76,465292.0
2023-12-16 05:00:00,450198.62,450749.0
2023-12-16 06:00:00,435968.94,436522.0
2023-12-16 07:00:00,425309.45,425848.0
2023-12-16 08:00:00,418563.78,419092.0
2023-12-16 09:00:00,414417.17000000004,414955.0
2023-12-16 10:00:00,414174.15,414685.0
2023-12-16 11:00:00,418075.32,418611.0
2023-12-16 12:00:00,427380.68000000005,427947.0
2023-12-16 13:00:00,441562.07999999996,442147.0
2023-12-16 14:00:00,453404.87,454022.0
2023-12-16 15:00:00,457093.98,457719.0
2023-12-16 16:00:00,454757.12,455376.0
2023-12-16 17:00:00,450463.73000000004,451068.0
2023-12-16 18:00:00,443325.2,443908.0
2023-12-16 19:00:00,436344.57999999996,436921.0
2023-12-16 20:00:00,433166.22000000003,433720.0
2023-12-16 21:00:00,431987.17,432534.0
2023-12-16 22:00:00,437073.52,437660.0
2023-12-16 23:00:00,450216.23,450791.0
2023-12-17 00:00:00,458176.79000000004,458787.0
2023-12-17 01:00:00,460682.56,461281.0
2023-12-17 02:00:00,459296.70999999996,459882.0
2023-12-17 03:00:00,453885.24,454462.0
2023-12-17 04:00:00,443402.98000000004,443955.0
2023-12-17 05:00:00,430967.17,431473.0
2023-12-17 06:00:00,417867.94999999995,418361.0
2023-12-17 07:00:00,407850.21,408310.0
2023-12-17 08:00:00,400632.26,401100.0
2023-12-17 09:00:00,396009.83,396457.0
2023-12-17 10:00:00,393957.79000000004,394415.0
2023-12-17 11:00:00,396961.24000000005,397427.0
2023-12-17 12:00:00,404713.88,405178.0
2023-12-17 13:00:00,414871.0,415981.0
2023-12-17 14:00:00,430023.24,430540.0
2023-12-17 15:00:00,442023.85,442572.0
2023-12-17 16:00:00,445485.01,446048.0
2023-12-17 17:00:00,444528.54,445100.0
2023-12-17 18:00:00,444226.78,444806.0
2023-12-17 19:00:00,441110.1,441639.0
2023-12-17 20:00:00,438473.01,439026.0
2023-12-17 21:00:00,437233.94,437768.0
2023-12-17 22:00:00,442510.58,443061.0
2023-12-17 23:00:00,452212.01,455023.0
2023-12-18 00:00:00,462800.95999999996,465652.0
2023-12-18 01:00:00,468178.79000000004,471067.0
2023-12-18 02:00:00,465366.19,468164.0
2023-12-18 03:00:00,457439.18,460109.0
2023-12-18 04:00:00,444066.25,446564.0
2023-12-18 05:00:00,428607.1,430927.0
2023-12-18 06:00:00,415198.46,415714.0
2023-12-18 07:00:00,405084.38,405595.0
2023-12-18 08:00:00,398679.16000000003,399183.0
2023-12-18 09:00:00,395998.77,396521.0
2023-12-18 10:00:00,399755.52,400296.0
2023-12-18 11:00:00,414475.89,415069.0
2023-12-18 12:00:00,442470.81999999995,443112.0
2023-12-18 13:00:00,471444.65,472118.0
2023-12-18 14:00:00,487496.56,488188.0
2023-12-18 15:00:00,490038.53,490732.0
2023-12-18 16:00:00,488097.68,488737.0
2023-12-18 17:00:00,483945.62,484569.0
2023-12-18 18:00:00,480630.98,480237.0
2023-12-18 19:00:00,474876.92,475450.0
2023-12-18 20:00:00,472459.54000000004,473002.0
2023-12-18 21:00:00,472382.45,472912.0
2023-12-18 22:00:00,477965.8,478528.0
2023-12-18 23:00:00,494799.78,495391.0
2023-12-19 00:00:00,509371.9,510020.0
2023-12-19 01:00:00,515806.37,516504.0
2023-12-19 02:00:00,514445.77999999997,515148.0
2023-12-19 03:00:00,506795.44,507503.0
2023-12-19 04:00:00,492413.33,493091.0
2023-12-19 05:00:00,474323.55,474972.0
2023-12-19 06:00:00,461095.35,461737.0
2023-12-19 07:00:00,451871.43000000005,452480.0
2023-12-19 08:00:00,445880.35,446512.0
2023-12-19 09:00:00,444364.06,445022.0
2023-12-19 10:00:00,448763.75,449445.0
2023-12-19 11:00:00,462677.3,463411.0
2023-12-19 12:00:00,491874.69,492668.0
2023-12-19 13:00:00,519852.44,520705.0
2023-12-19 14:00:00,530084.52,530927.0
2023-12-19 15:00:00,524294.46,525133.0
2023-12-19 16:00:00,515188.74,515968.0
2023-12-19 17:00:00,506642.45,507365.0
2023-12-19 18:00:00,497892.22,498576.0
2023-12-19 19:00:00,491732.76,492376.0
2023-12-19 20:00:00,486400.52999999997,487027.0
2023-12-19 21:00:00,458797.98000000004,484244.0
2023-12-19 22:00:00,490491.31,491146.0
2023-12-19 23:00:00,509715.03,510402.0
2023-12-20 00:00:00,527348.1599999999,528112.0
2023-12-20 01:00:00,533815.95,534633.0
2023-12-20 02:00:00,534288.57,535120.0
2023-12-20 03:00:00,527687.27,528512.0
2023-12-20 04:00:00,512715.87,513550.0
2023-12-20 05:00:00,494931.36,495737.0
2023-12-20 06:00:00,480242.11,481023.0
2023-12-20 07:00:00,469170.24,469945.0
2023-12-20 08:00:00,462378.6,463175.0
2023-12-20 09:00:00,459705.44,460497.0
2023-12-20 10:00:00,462896.97000000003,463717.0
2023-12-20 11:00:00,475100.72000000003,475970.0
2023-12-20 12:00:00,499154.11000000004,500046.0
2023-12-20 13:00:00,523508.61000000004,524450.0
2023-12-20 14:00:00,530514.5599999999,531431.0
2023-12-20 15:00:00,521656.41000000003,522535.0
2023-12-20 16:00:00,508904.58999999997,509688.0
2023-12-20 17:00:00,496470.81,497214.0
2023-12-20 18:00:00,485418.36,486105.0
2023-12-20 19:00:00,477125.58,477764.0
2023-12-20 20:00:00,473191.82,473348.0
2023-12-20 21:00:00,471805.98,472414.0
2023-12-20 22:00:00,478320.54000000004,478960.0
2023-12-20 23:00:00,495492.76,496621.0
2023-12-21 00:00:00,510629.33999999997,511351.0
2023-12-21 01:00:00,515026.83999999997,515780.0
2023-12-21 02:00:00,514869.52,515626.0
2023-12-21 03:00:00,507977.17,508737.0
2023-12-21 04:00:00,493429.89,494158.0
2023-12-21 05:00:00,476144.57999999996,476856.0
2023-12-21 06:00:00,462499.39,463196.0
2023-12-21 07:00:00,451078.62,451777.0
2023-12-21 08:00:00,443344.05,444040.0
2023-12-21 09:00:00,439633.52,440347.0
2023-12-21 10:00:00,441722.56,442464.0
2023-12-21 11:00:00,452324.14,453118.0
2023-12-21 12:00:00,475291.75,476123.0
2023-12-21 13:00:00,498842.43000000005,499712.0
2023-12-21 14:00:00,507958.22000000003,508797.0
2023-12-21 15:00:00,503376.56,504199.0
2023-12-21 16:00:00,493289.55,494035.0
2023-12-21 17:00:00,483542.75,484209.0
2023-12-21 18:00:00,475807.32,476416.0
2023-12-21 19:00:00,470612.87,471198.0
2023-12-21 20:00:00,468999.28,469540.0
2023-12-21 21:00:00,467146.81,467694.0
2023-12-21 22:00:00,472616.52,473161.0
2023-12-21 23:00:00,485200.0,485798.0
2023-12-22 00:00:00,496000.88,496631.0
2023-12-22 01:00:00,498673.49,499342.0
2023-12-22 02:00:00,496878.13999999996,497537.0
2023-12-22 03:00:00,489910.14,490570.0
2023-12-22 04:00:00,476555.57,477189.0
2023-12-22 05:00:00,459794.92,460395.0
2023-12-22 06:00:00,443551.06999999995,444122.0
2023-12-22 07:00:00,431588.00999999995,432150.0
2023-12-22 08:00:00,423312.75,423882.0
2023-12-22 09:00:00,420204.69,420764.0
2023-12-22 10:00:00,420389.31,420984.0
2023-12-22 11:00:00,398047.14,428092.0
2023-12-22 12:00:00,446178.09,446828.0
2023-12-22 13:00:00,466897.26,467579.0
2023-12-22 14:00:00,478982.44,479672.0
2023-12-22 15:00:00,480999.13,481667.0
2023-12-22 16:00:00,476883.19,477510.0
2023-12-22 17:00:00,469068.0,469656.0
2023-12-22 18:00:00,461038.13,461588.0
2023-12-22 19:00:00,455748.77999999997,456274.0
2023-12-22 20:00:00,451858.01,452364.0
2023-12-22 21:00:00,450889.42,451391.0
2023-12-22 22:00:00,455473.33999999997,455979.0
2023-12-22 23:00:00,467554.33,468080.0
2023-12-23 00:00:00,476072.64,476611.0
2023-12-23 01:00:00,476779.89,477353.0
2023-12-23 02:00:00,473838.85000000003,474425.0
2023-12-23 03:00:00,467480.37,468054.0
2023-12-23 04:00:00,455512.55000000005,456071.0
2023-12-23 05:00:00,441553.28,442080.0
2023-12-23 06:00:00,426137.14,426637.0
2023-12-23 07:00:00,413946.75,414430.0
2023-12-23 08:00:00,404732.14,405206.0
2023-12-23 09:00:00,399548.89,400015.0
2023-12-23 10:00:00,396457.25,396937.0
2023-12-23 11:00:00,398742.59,399255.0
2023-12-23 12:00:00,405633.73000000004,406158.0
2023-12-23 13:00:00,418148.86000000004,418693.0
2023-12-23 14:00:00,430772.2,431336.0
2023-12-23 15:00:00,436339.06,436893.0
2023-12-23 16:00:00,438678.48,439207.0
2023-12-23 17:00:00,438626.33,439122.0
2023-12-23 18:00:00,434937.56,435402.0
